68.8186,3,34,146,5714.93,5767.99,21,2673.04,2627.82,0.198947,13038,0.874176,0.771618
70.6768,1,40,154,0,0,0,0,0,0.195312,50,0.83225,0.7327
70.9065,0,90,172,0,0,0,0,0,0.0507812,13,0.561254,0.495149
72.8973,1,64,168,0,0,0,0,0,0.101562,26,0.69133,0.610675
73.3792,0,60,168,0,0,0,0,0,0.132812,34,0.71289,0.62917
73.6351,3,68,171,6077.48,6077.48,21,2090.24,2090.24,0.201144,13182,0.669444,0.590521
75.8811,3,31,167,7441.32,7441.32,21,3764.98,3764.98,0.25951,17007,0.857672,0.75581
76.2777,1,22,166,0,0,0,0,0,0.0742188,19,0.904596,0.79493
77.0535,0,20,168,0,0,0,0,0,0.0820312,21,0.910899,0.803266
80.5969,3,37,182,8603.56,8603.56,21,4260.51,4260.51,0.278004,18219,0.813446,0.715613
80.7008,3,23,180,7656.4,7778.47,21,5200.88,5150.82,0.424445,27816,0.885718,0.779193
82.3596,1,30,186,0,0,0,0,0,0.238281,61,0.845375,0.742918
82.3596,0,30,186,0,0,0,0,0,0.238281,61,0.845375,0.744465
84.2486,3,55,194,7787.48,7787.48,21,3088.43,3088.43,0.300069,19665,0.716323,0.628218
85.2364,3,14,193,8482.16,8649.9,21,6552.61,6506.53,0.387686,25407,0.927497,0.81223
85.9144,1,54,198,0,0,0,0,0,0.15625,40,0.721611,0.630169
86.6822,0,56,200,0,0,0,0,0,0.136719,35,0.711175,0.621921
88.1524,1,8,202,0,0,0,0,0,0.0703125,18,0.958638,0.835532
88.7546,3,10,204,9666.36,9708.73,21,7627.7,7617.44,0.50103,32835,0.948363,0.827607
89.5908,3,54,207,7238.33,7238.33,21,2849.14,2849.14,0.220966,14481,0.72163,0.629568
91.7899,3,34,213,10090,10090,21,5767.69,5767.69,0.337285,22104,0.824751,0.719839
93.6593,3,22,219,9670.51,9670.51,21,6450.02,6450.02,0.472969,30996,0.886714,0.77503
95.7106,0,14,226,0,0,0,0,0,0.121094,31,0.928023,0.813881
95.7743,1,16,226,0,0,0,0,0,0.136719,35,0.917814,0.803255
95.9315,0,40,224,0,0,0,0,0,0.332031,85,0.79388,0.696594
96.009,1,42,224,0,0,0,0,0,0.253906,65,0.78368,0.686216
97.125,3,18,230,8188.58,8231.67,21,5647.8,5631.23,0.237629,15573,0.90736,0.797596
99.8336,3,44,234,7780.77,7780.77,21,3780.76,3780.76,0.217945,14283,0.773613,0.684578
100.114,3,9,241,6311.39,6516.88,21,4690.36,4623.48,0.165484,10845,0.954119,0.84504
101.476,3,61,235,5696.9,5696.9,21,2365.97,2365.97,0.184161,12069,0.68583,0.610274
102.458,0,22,246,0,0,0,0,0,0.175781,45,0.89181,0.79251
102.6,1,24,246,0,0,0,0,0,0.132812,34,0.880966,0.782097
102.938,0,46,242,0,0,0,0,0,0.191406,49,0.767131,0.683215
104.725,3,38,249,6669.32,6669.32,21,2524.11,2524.11,0.162051,10620,0.812978,0.725324
109.747,1,38,264,0,0,0,0,0,0.285156,73,0.830469,0.744165
110.344,1,16,274,0,0,0,0,0,0.0820312,21,0.95243,0.852347
110.908,0,16,276,0,0,0,0,0,0.0664062,17,0.952614,0.857292
112.323,3,43,270,7961.05,7961.05,21,3267.79,3267.79,0.194965,12777,0.817699,0.734026
112.457,0,44,270,0,0,0,0,0,0.21875,56,0.811532,0.730245
112.649,3,55,266,7749.87,7749.87,21,3145.1,3145.1,0.244678,16035,0.751631,0.677288
112.878,3,21,281,4117.88,5280.94,21,3112.88,2506.96,0.165667,10857,0.93525,0.844369
116.108,3,43,282,7880.08,7880.08,21,3591.19,3591.19,0.351064,23007,0.835531,0.756172
117.35,0,136,238,0,0,0,0,0,0.0507812,13,0.324455,0.29379
118.985,3,55,285,8405.07,8405.07,21,3333.25,3333.25,0.274067,17961,0.785405,0.714553
120.379,0,78,276,0,0,0,0,0,0.0507812,13,0.666667,0.60496
121.522,0,44,300,0,0,0,0,0,0.25,64,0.86729,0.791692
121.866,1,46,300,0,0,0,0,0,0.226562,58,0.862525,0.782406
126.18,3,60,306,9332.92,9332.92,21,3541.42,3541.42,0.253056,16584,0.819306,0.746523
126.69,3,41,322,4964.63,6224.31,21,3901.11,3352.53,0.196658,12888,0.939895,0.857994
128.709,3,53,321,7715.14,8050.58,21,4180.22,3941.25,0.341772,22398,0.894126,0.812541
130.406,3,73,311,9215.34,9215.34,21,3813.24,3813.24,0.219135,14361,0.77759,0.714553
130.533,0,56,326,0,0,0,0,0,0.3125,80,0.891845,0.81691
130.946,1,58,326,0,0,0,0,0,0.207031,53,0.884871,0.808408
132.594,3,70,322,9683.23,9683.23,21,3819.61,3819.61,0.357336,23418,0.82915,0.757441
133.977,1,80,318,0,0,0,0,0,0.113281,29,0.777733,0.711257
133.977,0,80,318,0,0,0,0,0,0.132812,34,0.777733,0.712738
135.843,3,60,346,5166.83,6621.57,21,3946.11,3213.01,0.162417,10644,0.944455,0.864977
136.782,3,85,324,9741.32,9741.32,21,3975.26,3975.26,0.216251,14172,0.781327,0.715783
137.529,3,75,338,9619.11,9697.82,21,4141.84,4065.94,0.239551,15699,0.864676,0.792522
137.883,0,62,354,0,0,0,0,0,0.0625,16,0.965361,0.885539
140.735,3,91,334,9850.77,9850.77,21,3524.73,3524.73,0.325109,21306,0.795389,0.731819
142.524,3,79,358,6791.42,7761.62,21,4612.23,4096.5,0.202335,13260,0.923719,0.849943
144.713,1,102,338,0,0,0,0,0,0.109375,28,0.773576,0.715044
144.834,3,101,340,9302.2,9302.2,21,3783.38,3783.38,0.246693,16167,0.784313,0.726105
145.713,0,104,340,0,0,0,0,0,0.117188,30,0.77107,0.71879
145.961,3,92,359,8568.99,8782.86,21,4061.6,3876.85,0.333303,21843,0.881867,0.819418
149.25,1,100,366,0,0,0,0,0,0.273438,70,0.881584,0.825434
149.566,0,100,368,0,0,0,0,0,0.183594,47,0.892027,0.834899
149.642,3,112,348,8945.61,8945.61,21,3499.36,3499.36,0.217441,14250,0.781823,0.729591
151.189,3,106,368,8624.13,8737.61,21,3784.61,3676.98,0.279835,18339,0.877283,0.821131
154.084,3,125,350,7594.6,7594.6,21,2730.32,2730.32,0.189837,12441,0.754294,0.709939
154.359,0,122,358,0,0,0,0,0,0.214844,55,0.796612,0.748587
154.983,3,117,373,8304.52,8331.57,21,3189.2,3158.92,0.267018,17499,0.867837,0.818788
155.614,1,126,358,0,0,0,0,0,0.289062,74,0.779777,0.739437
158.782,3,128,378,7989.06,7989.06,21,2955.34,2955.34,0.258274,16926,0.862178,0.820047
159.132,3,125,389,6561.14,7195.83,21,4007.03,3611.42,0.203296,13323,0.913342,0.871057
160.953,0,136,376,0,0,0,0,0,0.269531,69,0.83504,0.79963
162.244,3,137,386,7397.43,7445.78,21,3311.43,3267.6,0.199725,13089,0.880789,0.840469
162.607,1,142,374,0,0,0,0,0,0.25,64,0.817262,0.781014
165.53,3,154,363,9204.77,9204.77,21,3950.08,3950.08,0.21387,14016,0.751681,0.719839
168.062,3,157,383,8713.91,8713.91,21,4252.78,4252.78,0.222019,14550,0.836657,0.804337
169.756,3,164,374,10452.4,10452.4,21,4257.7,4257.7,0.381918,25029,0.790444,0.758561
170.34,0,162,396,0,0,0,0,0,0.128906,33,0.895057,0.858
170.838,1,164,394,0,0,0,0,0,0.21875,56,0.885629,0.84589
171.634,1,174,344,0,0,0,0,0,0.0585938,15,0.647567,0.617176
171.666,3,171,365,11225,11225,21,4653.67,4653.67,0.346532,22710,0.747498,0.713533
174.668,3,180,358,10411.2,10411.2,21,5518.93,5518.93,0.287388,18834,0.714159,0.677452
175.471,0,178,410,0,0,0,0,0,0.0664062,17,0.961771,0.911669
175.515,1,178,412,0,0,0,0,0,0.0625,16,0.971235,0.918726
177.839,3,188,367,11003.8,11003.8,21,4505.04,4505.04,0.41973,27507,0.757133,0.7155
179.716,3,193,410,5267.83,5334.04,21,2506.59,2451.28,0.135271,8865,0.961873,0.908365
180.341,3,195,376,11056.7,11056.7,21,4079.56,4079.56,0.245228,16071,0.800005,0.755476
181.868,0,200,392,0,0,0,0,0,0.203125,52,0.876299,0.828278
181.868,1,200,392,0,0,0,0,0,0.414062,106,0.876299,0.826557
182.476,3,202,393,8133.44,8133.44,21,3672.79,3672.79,0.23415,15345,0.880967,0.832686
186.569,3,213,373,10188.7,10188.7,21,2867.53,2867.53,0.297047,19467,0.789502,0.746875
189.005,3,223,391,9112.26,9117.19,21,3377.69,3371.94,0.276539,18123,0.880428,0.833183
191.654,3,227,368,9953.24,9953.24,21,2670.75,2670.75,0.231998,15204,0.777061,0.734632
193.364,3,237,389,9048.4,9152.4,21,3167.34,3032.4,0.237995,15597,0.883602,0.836574
193.761,0,242,404,0,0,0,0,0,0.0585938,15,0.96074,0.907887
194.117,3,236,375,10154.3,10154.3,21,2595.03,2595.03,0.287297,18828,0.818917,0.774351
194.311,1,244,404,0,0,0,0,0,0.0664062,17,0.96083,0.908177
194.507,3,231,351,7497.06,7497.06,21,3155.29,3155.29,0.201785,13224,0.701629,0.664219
197.316,3,247,378,9506.39,9506.39,21,2899.04,2899.04,0.219181,14364,0.850425,0.800746
199.259,0,252,374,0,0,0,0,0,0.179688,46,0.851462,0.791129
199.259,1,252,374,0,0,0,0,0,0.328125,84,0.851462,0.789485
201.012,3,252,359,9821.76,9821.76,21,3399.04,3399.04,0.212909,13953,0.786113,0.727384
203.16,3,271,388,5598.86,7513.93,21,3806.81,2249.21,0.183658,12036,0.953925,0.880374
204.871,3,264,359,10859.7,10859.7,21,4110.57,4110.57,0.319432,20934,0.812203,0.74843
207.86,3,268,348,11104.7,11104.7,21,4347.28,4347.28,0.294118,19275,0.7729,0.712087
207.897,0,266,344,0,0,0,0,0,0.0976562,25,0.751078,0.692339
208.551,1,268,344,0,0,0,0,0,0.132812,34,0.755452,0.695146
210.141,3,284,363,10264.8,10526.9,21,4750.44,4514.9,0.442298,28986,0.881102,0.805982
210.727,3,279,351,11385.8,11385.8,21,4101.29,4101.29,0.248936,16314,0.820649,0.748066
213.284,3,280,339,11266.2,11266.2,21,3408.87,3408.87,0.231449,15168,0.771842,0.704679
214.641,1,270,318,0,0,0,0,0,0.0859375,22,0.659387,0.600287
214.859,3,295,353,9986.62,10140.3,21,4662.45,4529.34,0.229664,15051,0.872575,0.794624
215.838,0,272,316,0,0,0,0,0,0.0507812,13,0.659384,0.59938
219.382,1,304,342,0,0,0,0,0,0.441406,113,0.855853,0.778377
219.382,0,304,342,0,0,0,0,0,0.183594,47,0.855853,0.779998
220.305,3,289,320,11011.4,11011.4,21,3722.3,3722.3,0.239689,15708,0.726399,0.660418
221.834,3,305,332,10806.3,10806.3,21,3457.58,3457.58,0.230121,15081,0.830493,0.748376
223.692,3,301,320,11826.9,11826.9,21,3150.05,3150.05,0.325246,21315,0.776622,0.69654
225.451,3,322,334,7582.93,8109.52,21,4420.41,4077.56,0.271138,17769,0.900715,0.807674
227.203,3,302,308,11151.5,11151.5,21,3457.08,3457.08,0.334905,21948,0.73767,0.66187
229.054,0,330,326,0,0,0,0,0,0.1875,48,0.900706,0.810092
229.054,1,330,326,0,0,0,0,0,0.199219,51,0.900706,0.808408
230.477,3,314,307,10775.7,10775.7,21,3666.15,3666.15,0.228061,14946,0.78488,0.699553
235.654,0,314,290,0,0,0,0,0,0.15625,40,0.737003,0.653907
236.094,1,316,290,0,0,0,0,0,0.359375,92,0.747525,0.659981
236.889,3,332,298,9010.94,9010.94,21,3226.18,3226.18,0.213275,13977,0.837775,0.740868
240.562,3,295,265,6777.31,6777.31,21,3117.2,3117.2,0.157015,10290,0.594029,0.521513
240.945,3,338,288,9445.71,9445.71,21,3172.85,3172.85,0.29897,19593,0.844193,0.740758
241.365,3,357,297,4950.84,6848.17,21,4477.13,3838.4,0.177752,11649,0.94979,0.835123
241.526,3,312,272,9449.88,9449.88,21,2723.7,2723.7,0.316091,20715,0.686528,0.603644
243.142,3,350,287,7515.59,7959.2,21,4042.8,3711.9,0.256123,16785,0.896791,0.786323
245.497,3,341,275,9586.19,9586.19,21,3483.42,3483.42,0.205905,13494,0.831699,0.726453
245.624,3,322,266,10069.5,10069.5,21,2743.28,2743.28,0.273838,17946,0.723476,0.631925
250.253,3,350,264,8339.48,8339.48,21,3807.92,3807.92,0.285374,18702,0.857641,0.74533
252.597,1,328,250,0,0,0,0,0,0.335938,86,0.725418,0.630489
252.597,0,328,250,0,0,0,0,0,0.171875,44,0.725418,0.631802
253.835,3,332,248,9017.4,9017.4,21,3319.44,3319.44,0.21268,13938,0.742903,0.646101
255.256,3,346,248,8079.27,8079.27,21,3356.6,3356.6,0.296452,19428,0.813059,0.706785
255.842,3,305,236,5433.01,5433.01,21,2095.02,2095.02,0.164385,10773,0.593712,0.514781
257.164,0,352,244,0,0,0,0,0,0.152344,39,0.841228,0.72908
259.509,1,356,238,0,0,0,0,0,0.210938,54,0.862364,0.739709
260.91,3,344,232,7258.65,7258.65,21,2974.43,2974.43,0.202289,13257,0.797925,0.683099
261.607,0,316,226,0,0,0,0,0,0.136719,35,0.649299,0.554835
261.607,1,316,226,0,0,0,0,0,0.125,32,0.649299,0.553682
264.746,3,368,224,5073.59,5073.59,21,2258.18,2258.18,0.153307,10047,0.92566,0.785744
264.806,0,348,222,0,0,0,0,0,0.246094,63,0.819185,0.695722
265.486,1,346,220,0,0,0,0,0,0.179688,46,0.808787,0.684569
268.823,3,340,211,6261.83,6261.83,21,2373.18,2373.18,0.199588,13080,0.776661,0.656672
271.478,3,349,204,6422.66,6422.66,21,2765.06,2765.06,0.265507,17400,0.824451,0.697236
272.684,1,322,202,0,0,0,0,0,0.226562,58,0.680819,0.575322
272.684,0,322,202,0,0,0,0,0,0.144531,37,0.680819,0.57652
275.194,3,304,198,6491,6491,21,3959.66,3959.66,0.244587,16029,0.584845,0.496688
275.774,1,372,190,0,0,0,0,0,0.0546875,14,0.946298,0.803255
275.84,0,370,190,0,0,0,0,0,0.0546875,14,0.935773,0.795976
279.072,3,313,189,8418.92,8418.92,21,3922.56,3922.56,0.280568,18387,0.632456,0.541897
279.405,3,357,181,6644.63,6644.63,21,3310.1,3310.1,0.203113,13311,0.866375,0.742966
279.527,3,337,184,8838.41,8838.41,21,3985.92,3985.92,0.262989,17235,0.760341,0.652036
280.46,3,324,184,9560.56,9560.56,21,4002.43,4002.43,0.260655,17082,0.691297,0.594463
281.31,0,284,190,0,0,0,0,0,0.0546875,14,0.478527,0.41294
283.422,0,370,166,0,0,0,0,0,0.0625,16,0.936017,0.81408
284.697,0,316,176,0,0,0,0,0,0.140625,36,0.64835,0.56746
284.697,1,316,176,0,0,0,0,0,0.171875,44,0.64835,0.566281
286.595,3,345,163,8235.58,8235.58,21,3267.23,3267.23,0.307027,20121,0.807165,0.708528
287.22,3,365,155,5431.4,5696.51,21,3252.56,3096.02,0.194415,12741,0.914382,0.80504
287.879,3,318,168,9731.46,9731.46,21,3259.73,3259.73,0.284184,18624,0.665613,0.585897
289.29,3,354,152,6153.62,6153.62,21,3230.18,3230.18,0.169512,11109,0.8645,0.762284
294.829,0,328,146,0,0,0,0,0,0.289062,74,0.739936,0.664287
295.102,3,305,156,8193.33,8193.33,21,2627.44,2627.44,0.218494,14319,0.615776,0.551202
295.942,0,342,136,0,0,0,0,0,0.179688,46,0.821444,0.740485
295.982,3,352,131,4606.71,4662.21,21,2091.56,2041.71,0.150469,9861,0.877243,0.790376
296.313,3,285,163,5805.5,5805.5,21,2560.84,2560.84,0.137148,8988,0.507834,0.456508
296.565,1,338,136,0,0,0,0,0,0.375,96,0.803569,0.722839
300.964,0,314,136,0,0,0,0,0,0.222656,57,0.688605,0.62962
302.125,0,280,154,0,0,0,0,0,0.0703125,18,0.49869,0.456877
302.661,3,350,108,4730.25,5187.83,21,2888.11,2602.73,0.176471,11565,0.905195,0.833256
303.071,1,280,152,0,0,0,0,0,0.101562,26,0.502048,0.460765
303.254,1,316,128,0,0,0,0,0,0.246094,63,0.711787,0.655014
305.655,3,332,109,6761.51,6761.51,21,2743.87,2743.87,0.305791,20040,0.825889,0.763728
307.42,3,343,94,4858.45,5269.02,21,3070.52,2839.28,0.154223,10107,0.907137,0.843639
307.444,3,305,123,8377.99,8377.99,21,2481.48,2481.48,0.248112,16260,0.676004,0.628684
308.766,0,326,102,0,0,0,0,0,0.160156,41,0.812584,0.761668
308.811,0,286,134,0,0,0,0,0,0.1875,48,0.566711,0.531201
309.075,3,311,113,8617.88,8617.88,21,3081.89,3081.89,0.258595,16947,0.726104,0.67772
309.289,1,326,100,0,0,0,0,0,0.1875,48,0.819195,0.76574
309.56,1,286,132,0,0,0,0,0,0.242188,62,0.573543,0.535771
310.236,1,298,120,0,0,0,0,0,0.292969,75,0.653152,0.611664
312.709,3,298,112,9172,9172,21,2645.86,2645.86,0.219913,14412,0.668979,0.636452
312.936,3,309,101,8735.88,8735.88,21,3251.13,3251.13,0.215747,14139,0.740069,0.706356
316.193,1,288,110,0,0,0,0,0,0.464844,119,0.633632,0.609684
316.809,0,286,110,0,0,0,0,0,0.398438,102,0.624974,0.60476
316.992,3,305,89,7759.23,7759.23,21,3519.83,3519.83,0.377111,24714,0.759035,0.731778
317.317,3,277,118,8666.11,8666.11,21,2737.3,2737.3,0.215335,14112,0.570899,0.550541
318.013,1,320,68,0,0,0,0,0,0.0664062,17,0.877723,0.845652
318.468,0,318,68,0,0,0,0,0,0.105469,27,0.871175,0.84142
318.814,1,292,96,0,0,0,0,0,0.296875,76,0.692945,0.668177
319.008,3,267,124,7580.08,7580.08,21,3684.3,3684.3,0.301076,19731,0.516363,0.50044
319.399,0,290,96,0,0,0,0,0,0.265625,68,0.684103,0.663678
321.072,0,278,104,0,0,0,0,0,0.46875,120,0.620295,0.60147
321.108,3,315,58,4353.59,4509.77,21,2601.94,2511.69,0.185946,12186,0.894208,0.866624
322.361,3,285,90,8391.28,8391.28,21,2753.38,2753.38,0.187045,12258,0.682873,0.670084
323.31,1,270,106,0,0,0,0,0,0.359375,92,0.579762,0.571102
323.499,0,268,108,0,0,0,0,0,0.292969,75,0.566468,0.559702
325.438,3,287,73,7666.74,7666.74,21,3745.35,3745.35,0.267292,17517,0.742477,0.737174
326.853,3,258,110,8317.43,8317.43,21,3463.65,3463.65,0.20856,13668,0.52749,0.526337
327.031,1,290,60,0,0,0,0,0,0.296875,76,0.796965,0.792034
327.45,1,254,114,0,0,0,0,0,0.0859375,22,0.503115,0.500685
327.552,3,297,46,4939.9,4942.58,21,2574.39,2572.52,0.238453,15627,0.868187,0.863257
327.579,0,288,60,0,0,0,0,0,0.246094,63,0.792919,0.788823
327.771,0,252,116,0,0,0,0,0,0.101562,26,0.489974,0.489309
328.643,0,272,80,0,0,0,0,0,0.277344,71,0.677522,0.674388
329.462,3,276,69,8062.37,8062.37,21,3191.12,3191.12,0.232547,15240,0.728876,0.725715
329.967,1,268,80,0,0,0,0,0,0.300781,77,0.666667,0.663818
332.716,1,292,18,0,0,0,0,0,0.0507812,13,0.959845,0.959845
332.85,3,274,52,7902,7902,21,3818.95,3818.95,0.236439,15495,0.788748,0.788365
332.879,1,236,126,0,0,0,0,0,0.0742188,19,0.414493,0.413644
333.435,0,236,124,0,0,0,0,0,0.0664062,17,0.422534,0.422534
334.006,3,253,87,8675.19,8675.19,21,2032.62,2032.62,0.213733,14007,0.60562,0.60535
335.191,3,243,102,8113.81,8113.81,21,2924.92,2924.92,0.228794,14994,0.525126,0.525126
336.571,3,259,58,8567.81,8567.81,21,3746,3746,0.248569,16290,0.735819,0.735127
337.909,3,263,38,7106.19,7106.19,21,3858.68,3858.68,0.370245,24264,0.826095,0.825025
339.677,1,254,46,0,0,0,0,0,0.0976562,25,0.783427,0.775627
340.301,0,252,46,0,0,0,0,0,0.132812,34,0.779402,0.774163
340.308,1,262,18,0,0,0,0,0,0.0625,16,0.914076,0.906044
340.579,3,249,52,7693.62,7693.62,21,3792.78,3792.78,0.322911,21162,0.750376,0.743823
340.844,0,260,18,0,0,0,0,0,0.0742188,19,0.913805,0.904939
342.864,3,231,88,8256.5,8256.5,21,2171.09,2171.09,0.189334,12408,0.577027,0.564684
343.034,1,230,90,0,0,0,0,0,0.1875,48,0.567655,0.5539
344.567,3,239,45,6641.6,6641.6,21,3627.64,3627.64,0.187274,12273,0.784062,0.760398
345.217,0,232,64,0,0,0,0,0,0.28125,72,0.693033,0.670052
346.551,3,238,24,5223.27,5223.27,21,2827.73,2827.73,0.151522,9930,0.885322,0.85074
347.56,1,224,72,0,0,0,0,0,0.222656,57,0.654425,0.625288
349.418,0,228,26,0,0,0,0,0,0.0820312,21,0.875644,0.833006
349.955,3,225,33,6231.29,6231.29,21,3090.84,3090.84,0.276402,18114,0.841928,0.799192
349.967,3,217,78,7242.55,7242.55,21,2074.43,2074.43,0.212039,13896,0.625408,0.593663
350.538,0,222,40,0,0,0,0,0,0.1875,48,0.808108,0.766279
351.074,3,224,17,5585.58,5612.37,21,3319.22,3304.5,0.168872,11067,0.918718,0.869419
351.158,1,208,118,0,0,0,0,0,0.0585938,15,0.432804,0.408939
351.203,1,220,40,0,0,0,0,0,0.285156,73,0.807804,0.763261
351.327,0,212,90,0,0,0,0,0,0.160156,41,0.567601,0.537038
351.703,1,222,16,0,0,0,0,0,0.09375,24,0.923287,0.871154
352.367,0,220,14,0,0,0,0,0,0.0703125,18,0.933202,0.880633
352.405,0,206,118,0,0,0,0,0,0.0546875,14,0.43289,0.408504
354.544,3,211,30,6882.02,6882.02,21,4008.73,4008.73,0.181415,11889,0.856099,0.804073
356.135,1,204,60,0,0,0,0,0,0.273438,70,0.711551,0.666001
356.379,0,204,50,0,0,0,0,0,0.246094,63,0.759653,0.712284
356.468,1,204,46,0,0,0,0,0,0.296875,76,0.779033,0.728727
356.791,3,200,101,4990.76,4990.76,21,2431.36,2431.36,0.12369,8106,0.514512,0.481914
358.391,3,199,30,6727.92,6727.92,21,3937.56,3937.56,0.417166,27339,0.859992,0.800746
359.176,3,196,69,7316.99,7316.99,21,2024.71,2024.71,0.171984,11271,0.674795,0.62512
candidates_end,200
features_begin,407
2.36137,3,118,5,23783.1,23783.1,12,0,0,0.945251,61947,0.950647,0.74256
7.4314,1,116,56,0,0,0,0,0,0.261719,67,0.450576,0.350823
9.78241,0,112,44,0,0,0,0,0,0.140625,36,0.568237,0.445098
9.84114,3,105,4,22364.7,22364.7,12,0,0,0.804715,52737,0.960295,0.760773
11.3099,0,106,22,0,0,0,0,0,0.0742188,19,0.783415,0.616984
11.3099,1,106,22,0,0,0,0,0,0.117188,30,0.783415,0.616984
13.8972,3,98,5,19360.5,19622.7,12,0,0,0.564019,36963,0.949301,0.764302
19.7989,1,104,52,0,0,0,0,0,0.574219,147,0.494044,0.401883
23.8753,3,95,41,3691.42,3691.42,12,817.721,817.721,0.121126,7938,0.615746,0.510236
24.0755,3,80,8,15013.7,17639.5,12,8891.42,6824.02,0.441566,28938,0.95033,0.787488
28.0401,3,73,10,13232.3,16803.8,12,9318.8,7089.68,0.576196,37761,0.947085,0.797271
31.6075,3,114,89,3616.2,3616.2,12,1003.24,1003.24,0.116686,7647,0.135465,0.116753
34.1145,1,80,40,0,0,0,0,0,0.417969,107,0.663337,0.566332
36.2538,0,78,42,0,0,0,0,0,0.164062,42,0.653752,0.562685
38.0657,3,57,19,13398.3,15656.5,12,10567.1,9753.36,0.494713,32421,0.924621,0.806355
41.9059,3,52,24,14980.7,16257.3,12,10647.4,10113.1,0.672648,44082,0.902683,0.801625
45.7742,3,47,29,15965.1,16715.1,12,10528.5,10174.5,0.513985,33684,0.896903,0.800529
47.7263,1,100,82,0,0,0,0,0,0.160156,41,0.251561,0.22485
48.3665,1,68,54,0,0,0,0,0,0.25,64,0.614406,0.54639
49.3383,3,44,35,16218.4,16402.4,12,9445.06,9338.26,0.484779,31770,0.868132,0.786484
49.6355,0,82,68,0,0,0,0,0,0.101562,26,0.443227,0.397015
49.6355,1,82,68,0,0,0,0,0,0.179688,46,0.443227,0.397015
50.1944,0,98,82,0,0,0,0,0,0.0625,16,0.260405,0.236261
52.6961,3,38,38,14643.9,14691,12,8943.99,8919.67,0.398718,26130,0.859955,0.807732
57.3625,3,33,45,12830.3,12830.3,12,7807.31,7807.31,0.46743,30633,0.830109,0.808383
58.2405,3,59,63,3888.46,3888.46,12,1052.11,1052.11,0.117327,7689,0.576738,0.566731
58.4218,3,13,35,2201.37,4941.21,12,2825.68,2093.78,0.13344,8745,0.98936,0.978622
61.2134,3,31,52,12167.7,12167.7,12,7159.19,7159.19,0.398123,26091,0.797173,0.794183
67.249,1,60,76,0,0,0,0,0,0.421875,108,0.508436,0.508436
67.249,0,60,76,0,0,0,0,0,0.148438,38,0.508436,0.508436
68.3691,1,6,56,0,0,0,0,0,0.0664062,17,0.95183,0.943712
68.8059,3,24,64,13597.1,13597.1,12,9521.07,9521.07,0.435431,28536,0.803957,0.803957
70.4362,3,1,59,7491.65,8119.84,12,3571.21,2953.33,0.240421,15756,0.990142,0.982203
71.565,1,110,98,0,0,0,0,0,0.183594,47,0.0982798,0.0956593
72.613,3,23,71,15703.7,15703.7,12,10795.6,10795.6,0.675349,44259,0.80995,0.793482
72.8973,3,83,90,3880.88,3880.88,12,1339.78,1339.78,0.132662,8694,0.319331,0.312103
77.5926,3,22,80,16367.9,16367.9,12,10497.8,10497.8,0.654063,42864,0.819446,0.783167
80.2333,3,0,81,4700.07,4880.85,12,2093.99,1916.02,0.155779,10209,1,0.946872
81.5525,3,21,87,16151.6,16151.6,12,9967.17,9967.17,0.445274,29181,0.827986,0.780998
81.8699,0,108,100,0,0,0,0,0,0.0625,16,0.114678,0.10695
86.8202,1,50,98,0,0,0,0,0,0.1875,48,0.594964,0.545342
87.2208,3,19,97,15038.4,15038.4,12,10053.8,10053.8,0.594461,38958,0.858272,0.78875
90,0,52,102,0,0,0,0,0,0.078125,20,0.583333,0.529377
90,0,84,102,0,0,0,0,0,0.078125,20,0.316667,0.287376
91.1017,3,18,104,14169.9,14377.3,12,10505.2,10440,0.675395,44262,0.866707,0.795618
92.8624,1,82,104,0,0,0,0,0,0.246094,63,0.336258,0.302879
94.946,3,18,111,12753.2,13673.5,12,10356.3,10119.7,0.441611,28941,0.896577,0.798444
99.2461,1,36,116,0,0,0,0,0,0.105469,27,0.768108,0.658939
99.4623,1,62,112,0,0,0,0,0,0.253906,65,0.536223,0.460011
101.201,3,21,122,11449.4,13404.2,12,9614.72,9056.69,0.40911,26811,0.911411,0.787525
104.859,3,24,128,12770.4,15295.1,12,8820.43,7386.85,0.514122,33693,0.924793,0.77551
108.616,3,27,134,14449.8,17714.5,12,9113.3,6632.04,0.65864,43164,0.932358,0.766747
112.665,3,31,140,15549.9,18517.4,12,9963.8,7954.39,0.789197,51720,0.920314,0.754285
116.301,3,35,145,15840.1,17938.7,12,10142,8879.33,0.576013,37749,0.907928,0.742284
117.759,1,84,122,0,0,0,0,0,0.304688,78,0.4,0.324749
117.897,0,88,120,0,0,0,0,0,0.105469,27,0.358352,0.290936
121.171,3,41,151,15790.3,17047,12,11259.4,10744.3,0.568872,37281,0.890324,0.724091
124.592,1,64,142,0,0,0,0,0,0.140625,36,0.670247,0.532823
124.592,0,64,142,0,0,0,0,0,0.0507812,13,0.670247,0.532823
125.042,3,45,156,15139.7,16429.9,12,13109.1,12856.7,0.60087,39378,0.896874,0.719349
128.853,3,50,160,15794.7,16453.9,12,10910,10637.2,0.703319,46092,0.878339,0.707169
133.238,3,55,165,16525.1,16932.2,12,7322.45,6931.61,0.625635,41001,0.860863,0.703436
135,1,86,138,0,0,0,0,0,0.265625,68,0.48,0.385021
137.643,3,60,170,16953.4,17456.9,12,0,0,0.757336,49632,0.866896,0.703852
