114.922,3,117,223,20312.9,20312.9,22,0,0,0.468528,30705,0.524674,0.47962
115.151,1,52,254,0,0,0,0,0,0.390625,100,0.872819,0.79423
115.432,3,73,245,12420.8,12420.8,22,7062.95,7062.95,0.459281,30099,0.761263,0.695692
115.641,3,91,237,14568,14568,22,5576.9,5576.9,0.379995,24903,0.669507,0.609182
115.72,0,52,256,0,0,0,0,0,0.425781,109,0.877151,0.79775
118.254,3,69,256,11174.2,11174.2,22,7360.5,7360.5,0.5729,37545,0.809188,0.733207
120.541,0,116,236,0,0,0,0,0,0.316406,81,0.565572,0.508829
120.796,3,65,267,8334.56,8541.35,22,7557.39,7534.25,0.342092,22419,0.863518,0.772326
121.627,0,52,278,0,0,0,0,0,0.0859375,22,0.949304,0.844073
122.816,3,109,246,12813,12813,22,5237.86,5237.86,0.283131,18555,0.637486,0.559378
124.019,1,96,258,0,0,0,0,0,0.453125,116,0.728039,0.634673
124.061,3,145,225,22534.6,22534.6,22,0,0,1,65535,0.430968,0.376539
124.229,0,94,260,0,0,0,0,0,0.34375,88,0.739923,0.64665
125.707,1,120,246,0,0,0,0,0,0.410156,105,0.597535,0.518264
125.853,3,79,276,8235.28,8309.17,22,6030.97,6007.07,0.333989,21888,0.851793,0.742625
125.955,1,74,280,0,0,0,0,0,0.242188,62,0.887649,0.769004
125.955,0,74,280,0,0,0,0,0,0.25,64,0.887649,0.768768
127.833,0,122,250,0,0,0,0,0,0.457031,117,0.607157,0.521577
127.84,3,104,264,9027.4,9027.4,22,3052.83,3052.83,0.281163,18426,0.723488,0.623093
128.29,3,140,237,21860,21860,22,0,0,0.380499,24936,0.494409,0.425425
128.66,3,96,273,8286.55,8286.55,22,3678.99,3678.99,0.247288,16206,0.785314,0.675177
132.089,3,154,233,23657.7,23657.7,22,0,0,1,65535,0.43381,0.367064
132.297,1,94,288,0,0,0,0,0,0.148438,38,0.859748,0.72305
132.297,0,94,288,0,0,0,0,0,0.183594,47,0.859748,0.722828
132.51,1,108,276,0,0,0,0,0,0.234375,60,0.766634,0.642258
132.905,3,131,256,10879.7,10879.7,22,4391.26,4391.26,0.257862,16899,0.607397,0.509839
133.01,0,82,302,0,0,0,0,0,0.0585938,15,0.959181,0.803077
133.044,0,110,276,0,0,0,0,0,0.234375,60,0.759181,0.635627
135,3,99,294,6474.52,6720.22,22,4385.77,4279.46,0.217533,14256,0.873134,0.726968
139.899,1,136,272,0,0,0,0,0,0.5,128,0.663011,0.544448
140.013,3,164,239,23404.4,23404.4,22,0,0,1,65535,0.430223,0.355524
140.486,0,136,274,0,0,0,0,0,0.382812,98,0.673067,0.551014
141.285,3,115,303,6354.55,6518.8,22,3775.03,3680.82,0.30277,19842,0.866715,0.709485
142.232,1,130,288,0,0,0,0,0,0.273438,70,0.754833,0.615551
142.734,3,146,269,10009.2,10009.2,22,4093.42,4093.42,0.247654,16230,0.62083,0.507905
142.914,1,120,304,0,0,0,0,0,0.0625,16,0.857757,0.697895
142.914,0,120,304,0,0,0,0,0,0.0820312,21,0.857757,0.69768
146.846,3,135,301,7022.09,7022.09,22,2911.03,2911.03,0.20087,13164,0.804229,0.650733
148.799,3,173,248,23097,23097,22,0,0,1,65535,0.454454,0.36469
149.123,0,158,274,0,0,0,0,0,0.378906,97,0.61762,0.495287
149.439,1,154,282,0,0,0,0,0,0.417969,107,0.668239,0.534546
151.514,1,146,306,0,0,0,0,0,0.273438,70,0.805873,0.643394
152.205,0,148,306,0,0,0,0,0,0.210938,54,0.800972,0.639062
152.7,3,168,270,16206.4,16206.4,22,0,0,0.310552,20352,0.573515,0.459812
153.277,3,143,322,5701.07,6137.75,22,3366.7,3085.88,0.194507,12747,0.88751,0.713243
153.435,3,163,283,9215.53,9215.53,22,4373.82,4373.82,0.25008,16389,0.649508,0.520685
156.714,3,182,256,22359.1,22359.1,22,0,0,1,65535,0.469529,0.37787
158.339,0,160,318,0,0,0,0,0,0.144531,37,0.828603,0.664867
158.339,1,160,318,0,0,0,0,0,0.203125,52,0.828603,0.665071
160.931,3,160,339,5003.24,6503.89,22,3759.57,2934.92,0.265599,17406,0.936086,0.753078
163.034,3,180,295,7981.14,7981.14,22,3303.52,3303.52,0.213275,13977,0.673627,0.542028
163.091,0,178,302,0,0,0,0,0,0.324219,83,0.713372,0.572551
163.091,1,178,302,0,0,0,0,0,0.425781,109,0.713372,0.572727
164.982,3,194,259,20861.4,20861.4,22,0,0,0.382101,25041,0.460516,0.373011
167.407,3,195,271,20446.9,20446.9,22,0,0,0.902541,59148,0.518991,0.423173
170.701,3,188,348,7165.63,7638.44,22,4038.07,3710.84,0.287617,18849,0.928637,0.7613
173.526,0,200,318,0,0,0,0,0,0.375,96,0.762159,0.621882
174.472,3,207,270,19488.7,19488.7,22,0,0,0.748089,49026,0.502677,0.410508
174.575,3,199,356,8803.84,9004.08,22,4000.69,3816.62,0.280476,18381,0.967353,0.789982
177.831,3,211,309,6720.09,6720.09,22,1796.2,1796.2,0.148135,9708,0.713359,0.580363
178.888,3,214,280,18422.1,18422.1,22,0,0,1,65535,0.556732,0.452619
180.862,1,218,310,0,0,0,0,0,0.347656,89,0.718958,0.583102
181.723,0,220,310,0,0,0,0,0,0.488281,125,0.718981,0.583121
183.576,3,227,353,9100.67,9100.67,22,4453.44,4453.44,0.383703,25146,0.951527,0.774771
185.545,3,226,280,17300,17300,22,0,0,0.766995,50265,0.556746,0.454662
189.273,1,240,324,0,0,0,0,0,0.292969,75,0.794734,0.652941
190.03,0,242,324,0,0,0,0,0,0.417969,107,0.79512,0.654209
190.995,3,250,352,9228.64,9406.11,22,4344.76,4191.73,0.33875,22200,0.945891,0.783246
192.301,3,245,310,7627.75,7627.75,22,1516.65,1516.65,0.197208,12924,0.719192,0.59807
194.036,3,241,277,15415.1,15415.1,22,7697.38,7697.38,0.638224,41826,0.540712,0.452875
196.22,1,264,342,0,0,0,0,0,0.0703125,18,0.901951,0.7533
198.306,1,260,310,0,0,0,0,0,0.300781,77,0.739559,0.614114
198.747,0,272,342,0,0,0,0,0,0.0859375,22,0.92296,0.763604
200.095,3,276,341,6937.08,8310.21,22,4722.51,3912.22,0.38352,25134,0.927826,0.767248
201.194,3,254,275,14659.1,14659.1,22,11550.9,11550.9,0.75111,49224,0.559846,0.461802
205.327,0,278,308,0,0,0,0,0,0.339844,87,0.775121,0.635143
205.67,1,278,306,0,0,0,0,0,0.242188,62,0.76371,0.627425
205.791,1,288,326,0,0,0,0,0,0.09375,24,0.883012,0.725438
208.902,3,269,273,16031.1,16031.1,22,9680.6,9680.6,0.674434,44199,0.590467,0.481789
211.251,3,287,294,11045.7,11045.7,22,6850.92,6850.92,0.228977,15006,0.736849,0.601289
212.217,3,308,323,5560.95,6892.44,22,3180.42,1832.96,0.182971,11991,0.932423,0.758187
214.33,1,300,300,0,0,0,0,0,0.335938,86,0.805115,0.652941
214.528,0,302,302,0,0,0,0,0,0.308594,79,0.817652,0.664925
217.171,3,285,268,16822.5,16822.5,22,2026.6,2026.6,0.757519,49644,0.617956,0.501749
219.503,1,324,308,0,0,0,0,0,0.195312,50,0.911949,0.744267
219.593,0,326,310,0,0,0,0,0,0.171875,44,0.923919,0.756377
223.636,3,298,263,18100.2,18100.2,22,0,0,1,65535,0.638738,0.522073
224.201,0,322,286,0,0,0,0,0,0.304688,78,0.817517,0.66631
224.474,0,270,232,0,0,0,0,0,0.0820312,21,0.414439,0.337785
224.69,3,308,270,19932.6,19932.6,22,0,0,0.385077,25236,0.703427,0.574748
225.713,3,338,296,6397.54,7258.19,22,3320.56,2502.53,0.227329,14898,0.912845,0.748772
228.633,3,350,295,5259.73,7036.15,22,3957.11,2906.56,0.242161,15870,0.94381,0.784465
229.737,3,314,260,19030.6,19030.6,22,0,0,1,65535,0.677717,0.56424
232.035,1,348,280,0,0,0,0,0,0.453125,116,0.880129,0.733971
232.452,0,350,280,0,0,0,0,0,0.277344,71,0.887608,0.740675
233.633,3,326,258,18680.8,18680.8,22,0,0,1,65535,0.715172,0.60018
235.257,3,340,263,15910.1,15910.1,22,0,0,0.394186,25833,0.783835,0.663002
237.995,3,360,267,9852.45,10102,22,7973.85,7916.55,0.304097,19929,0.863145,0.746074
238.473,3,335,250,19959.4,19959.4,22,0,0,0.549645,36021,0.708444,0.613366
239.47,3,372,269,6715.02,7770.84,22,6627.8,6529.16,0.559899,36693,0.914254,0.795703
239.478,1,350,256,0,0,0,0,0,0.328125,84,0.785255,0.681906
239.589,0,354,258,0,0,0,0,0,0.199219,51,0.807779,0.70125
243.932,3,355,245,15943,15943,22,0,0,0.548318,35934,0.763796,0.679863
244.849,1,380,254,0,0,0,0,0,0.453125,116,0.888068,0.79423
245.686,0,382,252,0,0,0,0,0,0.230469,59,0.888568,0.79828
247.109,3,351,234,17959.2,17959.2,22,0,0,1,65535,0.707659,0.643829
248.254,1,394,248,0,0,0,0,0,0.191406,49,0.918147,0.840088
249.624,3,391,242,4401.85,4645.12,22,1994.41,1751.42,0.103777,6801,0.888577,0.820192
250.649,1,384,236,0,0,0,0,0,0.253906,65,0.845392,0.780563
250.86,0,386,236,0,0,0,0,0,0.214844,55,0.854357,0.788598
253.61,3,352,217,17761.7,17761.7,22,0,0,1,65535,0.657759,0.622829
255.338,1,388,222,0,0,0,0,0,0.304688,78,0.818992,0.77938
255.658,0,392,222,0,0,0,0,0,0.269531,69,0.835017,0.796112
258.283,3,351,205,17781.1,17781.1,22,4861.11,4861.11,0.65388,42852,0.622124,0.605751
260.151,0,360,202,0,0,0,0,0,0.136719,35,0.651766,0.640503
261.431,3,362,199,19636.1,19636.1,22,4872.73,4872.73,0.526482,34503,0.649268,0.648698
262.005,0,394,202,0,0,0,0,0,0.417969,107,0.787963,0.78772
262.005,1,394,202,0,0,0,0,0,0.414062,106,0.787963,0.787963
263.157,3,416,201,6402.1,6527.88,22,3483.95,3399.3,0.230808,15126,0.885011,0.885011
263.706,3,352,192,18123.8,18123.8,22,8208.61,8208.61,0.677272,44385,0.601749,0.601144
266.309,3,371,187,18918.8,18918.8,22,6061.87,6061.87,0.387549,25398,0.685952,0.682414
267.526,1,378,184,0,0,0,0,0,0.226562,58,0.716915,0.710827
267.526,0,378,184,0,0,0,0,0,0.226562,58,0.716915,0.710609
267.709,3,416,185,8050.07,8050.07,22,3433.09,3433.09,0.250767,16434,0.884962,0.87941
267.773,3,396,184,10924.7,10924.7,22,4710.13,4710.13,0.257908,16902,0.796563,0.791434
269.157,3,352,179,19273.3,19273.3,22,1526.2,1526.2,0.629847,41277,0.601782,0.597585
269.174,1,424,180,0,0,0,0,0,0.117188,30,0.920369,0.911911
269.648,3,379,178,15718.6,15718.6,22,5925.06,5925.06,0.361181,23670,0.721245,0.71616
270.275,0,424,176,0,0,0,0,0,0.109375,28,0.920329,0.911546
271.574,0,398,172,0,0,0,0,0,0.335938,86,0.805227,0.797895
272.171,3,427,169,7953.94,7953.94,22,4065.39,4065.39,0.2374,15558,0.933559,0.927702
272.227,1,396,170,0,0,0,0,0,0.46875,120,0.796431,0.789668
273.444,1,432,164,0,0,0,0,0,0.113281,29,0.95565,0.948599
273.9,3,348,168,18747,18747,22,0,0,1,65535,0.583965,0.581293
273.936,0,434,162,0,0,0,0,0,0.101562,26,0.964468,0.957618
274.764,0,420,160,0,0,0,0,0,0.203125,52,0.9026,0.897105
274.899,3,391,162,13482.9,13482.9,22,4688.59,4688.59,0.338842,22206,0.77415,0.771688
275.258,3,379,162,16638.9,16638.9,22,1921.35,1921.35,0.472282,30951,0.72118,0.719172
275.274,3,411,159,10235.8,10235.8,22,3410.3,3410.3,0.346487,22707,0.862783,0.860382
275.321,1,420,158,0,0,0,0,0,0.1875,48,0.902296,0.898151
279.349,0,380,150,0,0,0,0,0,0.25,64,0.728386,0.728386
280.437,1,406,142,0,0,0,0,0,0.222656,57,0.851385,0.846923
280.501,3,421,139,7502.52,8157.96,22,4669.44,4285.02,0.254795,16698,0.918789,0.916018
281.476,3,349,150,25374.3,25374.3,22,0,0,1,65535,0.598604,0.59626
281.502,1,388,142,0,0,0,0,0,0.46875,120,0.774207,0.769454
281.572,1,426,134,0,0,0,0,0,0.113281,29,0.945489,0.939684
281.572,0,426,134,0,0,0,0,0,0.0859375,22,0.945489,0.939395
282.005,0,390,140,0,0,0,0,0,0.367188,94,0.78321,0.779584
283.419,3,413,130,7560.71,7928.95,22,3669.49,3346.82,0.307027,20121,0.898843,0.889818
284.123,3,371,138,21526.5,21526.5,22,0,0,0.388052,25431,0.710895,0.702224
284.906,3,355,140,27359.6,27359.6,22,0,0,1,65535,0.643144,0.631967
285.412,3,401,126,8823.65,8849.88,22,3053.91,3020.25,0.256123,16785,0.859713,0.843124
286.535,0,408,120,0,0,0,0,0,0.21875,56,0.90052,0.877714
287.082,1,408,118,0,0,0,0,0,0.285156,73,0.904631,0.880519
289.564,3,337,134,27202.3,27202.3,22,0,0,1,65535,0.590109,0.564189
289.708,3,350,129,25467.5,25467.5,22,0,0,1,65535,0.655913,0.625365
289.722,3,322,139,20581.5,20581.5,22,0,0,0.802655,52602,0.518903,0.494736
290.924,1,386,112,0,0,0,0,0,0.675781,173,0.845565,0.797851
291.749,3,404,102,4603.51,5976.58,22,3495.01,2766.26,0.153994,10092,0.943722,0.889287
293.486,0,384,104,0,0,0,0,0,0.34375,88,0.864831,0.802742
293.565,3,310,136,21642.2,21642.2,22,0,0,1,65535,0.486287,0.450568
293.92,3,340,122,25328.1,25328.1,22,0,0,0.79089,51831,0.644785,0.595984
297.463,3,368,98,8485.61,8485.61,22,3149.58,3149.58,0.242527,15894,0.828949,0.752629
297.512,0,360,102,0,0,0,0,0,0.277344,71,0.785673,0.711527
298.002,3,342,110,18231,18231,22,0,0,0.446235,29244,0.694929,0.626984
298.134,1,360,100,0,0,0,0,0,0.519531,133,0.795187,0.715838
299.805,3,319,118,23926.5,23926.5,22,0,0,0.375326,24597,0.581053,0.521518
300.211,3,295,131,23513,23513,22,0,0,1,65535,0.448288,0.401642
300.296,3,305,125,25765,25765,22,0,0,0.535363,35085,0.507618,0.452875
300.7,0,376,82,0,0,0,0,0,0.0976562,25,0.917944,0.815465
303.781,3,361,80,7161.64,7553.5,22,3845.69,3555.09,0.261753,17154,0.883425,0.766467
307.235,3,291,120,25422.3,25422.3,22,0,0,0.618585,40539,0.485551,0.413879
307.318,1,338,84,0,0,0,0,0,0.484375,124,0.790704,0.672485
308.035,0,340,80,0,0,0,0,0,0.292969,75,0.818873,0.68993
308.454,1,318,96,0,0,0,0,0,0.246094,63,0.678053,0.57098
310.061,3,348,66,5985.89,6689.92,22,4062.21,3705.74,0.233463,15300,0.903416,0.757742
311.864,3,293,108,21704.6,21704.6,22,0,0,0.506203,33174,0.548936,0.454258
312.138,3,279,120,22961.3,22961.3,22,0,0,1,65535,0.449467,0.37327
316.37,0,318,70,0,0,0,0,0,0.273438,70,0.794623,0.647837
317.42,1,318,66,0,0,0,0,0,0.285156,73,0.81285,0.660839
317.886,3,329,52,5148.36,5903.84,22,3748.98,3414.24,0.227832,14931,0.908255,0.740334
320.56,3,267,115,19209.6,19209.6,22,0,0,1,65535,0.437837,0.352716
323.393,1,294,72,0,0,0,0,0,0.339844,87,0.720256,0.573398
323.909,0,294,70,0,0,0,0,0,0.339844,87,0.728266,0.580281
326.583,3,280,80,7323.29,7323.29,22,2490.62,2490.62,0.156008,10224,0.638715,0.510577
327.265,3,306,37,5573.91,6555.26,22,4282.18,3890.05,0.222385,14574,0.916004,0.73123
327.829,3,255,115,16813.2,16813.2,22,0,0,0.909224,59586,0.403623,0.32181
333.118,3,289,33,6262.68,6822.21,22,4055.28,3754.64,0.253056,16584,0.889165,0.709321
333.229,0,272,66,0,0,0,0,0,0.390625,100,0.686424,0.544845
336.903,3,245,109,15612.4,15612.4,22,1642.18,1642.18,0.421561,27627,0.410344,0.324795
339.955,3,270,29,6852.75,7112.81,22,3498.27,3294.33,0.261936,17166,0.870633,0.692174
340.253,0,258,60,0,0,0,0,0,0.4375,112,0.688268,0.544775
342.962,3,235,115,14160.6,14160.6,22,8129.6,8129.6,0.70959,46503,0.36088,0.284903
343.53,1,250,62,0,0,0,0,0,0.390625,100,0.664894,0.525701
347.471,0,242,60,0,0,0,0,0,0.34375,88,0.664862,0.525247
348.381,3,238,70,5703.57,5703.57,22,2088.57,2088.57,0.135866,8904,0.608082,0.479942
348.616,3,246,28,7272.07,7272.07,22,2600.15,2600.15,0.242481,15891,0.846995,0.667774
354.289,3,222,117,14357.9,14357.9,22,6164.16,6164.16,0.522087,34215,0.339113,0.264927
354.325,0,232,16,0,0,0,0,0,0.101562,26,0.909898,0.709039
355.878,1,224,66,0,0,0,0,0,0.34375,88,0.627305,0.487856
356.791,0,222,70,0,0,0,0,0,0.328125,84,0.604688,0.469652
360,3,216,107,16138.8,16138.8,22,0,0,0.351019,23004,0.39548,0.307548
360,3,216,12,7229.2,7229.2,22,3172.34,3172.34,0.292882,19194,0.932203,0.724933
candidates_end,917
features_begin,819
1.19349,3,58,5,3711.29,4639.11,6,2587.75,2016.5,0.105882,6939,0.922595,0.632318
1.78991,3,58,21,21121,21121,6,9314.42,9314.42,0.516274,33834,0.61523,0.42166
10.6197,3,53,21,18710.7,18710.7,6,8753.4,8753.4,0.436393,28599,0.603644,0.428798
17.8787,3,49,22,17473.9,17473.9,6,7753.07,7753.07,0.430304,28200,0.581939,0.429001
21.2505,3,52,35,12059.5,12059.5,6,2217.14,2217.14,0.191073,12522,0.338776,0.254363
24.3046,3,45,22,15430.4,15430.4,6,7915.33,7915.33,0.454383,29778,0.584638,0.447989
30.9638,3,41,23,13797.1,13797.1,6,7419.31,7419.31,0.380728,24951,0.565095,0.460777
43.4926,0,22,14,0,0,0,0,0,0.167969,43,0.730887,0.730887
46.5074,1,20,16,0,0,0,0,0,0.484375,124,0.717102,0.717102
49.8991,3,2,5,2939.52,3981.38,6,2054.94,1253.56,0.107301,7032,0.981441,0.981441
51.582,3,30,30,11559.9,11559.9,6,5676.03,5676.03,0.291646,19113,0.490687,0.487484
62.2415,3,40,43,10423.2,10423.2,6,1127.24,1127.24,0.159579,10458,0.319892,0.282781
69.0755,3,25,40,15037.2,15037.2,6,5557.58,5557.58,0.294759,19317,0.574825,0.479411
83.8298,3,22,49,17513,17513,6,5949.46,5949.46,0.499611,32742,0.697724,0.490146
94.6355,3,22,56,16562,16562,6,6256.22,6256.22,0.384436,25194,0.740064,0.488906
99.8658,3,36,57,12282.8,12282.8,6,2092.05,2092.05,0.196155,12855,0.479742,0.307467
113.629,3,27,67,18710,18710,6,9451.87,9451.87,0.473838,31053,0.715064,0.460024
119.745,3,52,57,8930.41,8930.41,6,469.777,469.777,0.156283,10242,0.159313,0.106183
120.379,3,30,70,20987.7,20987.7,6,9397.66,9397.66,0.506386,33186,0.675833,0.442731
127.569,3,33,73,22150.2,22150.2,6,9031.89,9031.89,0.619684,40611,0.638175,0.432023
143.842,3,40,79,21698.6,21698.6,6,8400.84,8400.84,0.527443,34566,0.633863,0.424121
155.898,3,42,91,7697.88,7697.88,6,1938.98,1938.98,0.180682,11841,0.775044,0.548277
162.181,3,50,81,22396.1,22396.1,6,7749.49,7749.49,0.460609,30186,0.525446,0.387354
172.147,3,55,82,21682.9,21682.9,6,9471.78,9471.78,0.557656,36546,0.490505,0.385559
180,3,59,81,21642.6,21642.6,6,9296.28,9296.28,0.557015,36504,0.459016,0.368772
189.462,3,66,95,4134.41,4134.41,6,1322.98,1322.98,0.106294,6966,0.688827,0.560789
190.491,3,64,80,21048.2,21048.2,6,9998.61,9998.61,0.540764,35439,0.443003,0.361648
195.255,0,68,86,0,0,0,0,0,0.160156,41,0.542394,0.465044
195.255,1,68,86,0,0,0,0,0,0.53125,136,0.542394,0.456273
199.093,3,68,79,20248.8,20248.8,6,10697.7,10697.7,0.611307,40062,0.435029,0.362367
212.229,3,88,99,9516.91,9516.91,6,4988.34,4988.34,0.25127,16467,0.852161,0.716186
212.471,3,73,75,22011.7,22011.7,6,10515.9,10515.9,0.552895,36234,0.408649,0.343443
221.82,3,76,72,22435.7,22435.7,6,9945.03,9945.03,0.595743,39042,0.409299,0.335782
223.363,3,93,89,14727.9,14727.9,6,5791.54,5791.54,0.355322,23286,0.795574,0.65217
234.162,3,95,79,11918.4,11918.4,6,3715.57,3715.57,0.249256,16335,0.737462,0.584863
234.462,3,80,68,23850.2,23850.2,6,10760.6,10760.6,0.532067,34869,0.428571,0.339889
243.435,3,71,59,13912.7,13912.7,6,3569.06,3569.06,0.221836,14538,0.218972,0.1767
245.376,3,83,64,25346.1,25346.1,6,10793.7,10793.7,0.608286,39864,0.430492,0.34771
251.565,3,104,68,10480.6,10480.6,6,3426.25,3426.25,0.278096,18225,0.75,0.624729
254.358,3,84,60,27065.3,27065.3,6,8446.88,8446.88,0.686931,45018,0.403829,0.341925
256.931,3,115,66,6449.73,6607.04,6,3021.87,2883.59,0.194232,12729,0.890796,0.757157
269.045,3,119,54,5320.28,5320.28,6,1283.73,1283.73,0.121813,7983,0.952393,0.790336
271.397,1,100,52,0,0,0,0,0,0.554688,142,0.650659,0.547072
272.203,3,85,52,29503,29503,6,0,0,0.850813,55758,0.412536,0.342685
273.991,0,102,50,0,0,0,0,0,0.199219,51,0.682054,0.586036
281.31,3,84,48,29631.4,29631.4,6,0,0,0.780453,51147,0.402459,0.335782
283.761,3,108,41,7438.3,7438.3,6,2756.76,2756.76,0.206683,13545,0.815696,0.664422
289.799,3,84,44,26801.2,26801.2,6,0,0,0.638682,41856,0.454017,0.349947
295.084,3,106,31,8211.68,9854.01,6,4401.03,2656.94,0.228244,14958,0.920682,0.683469
301.329,3,82,39,25734.5,25734.5,6,7362.09,7362.09,0.740215,48510,0.495157,0.354625
315,3,87,25,8165.45,8165.45,6,2603.84,2603.84,0.209705,13743,0.777778,0.521523
315,3,79,33,26711.4,26711.4,6,0,0,0.731334,47928,0.555556,0.372516
318.366,3,67,44,9830.55,9830.55,6,1424.4,1424.4,0.13669,8958,0.239258,0.158593
322.306,3,76,31,26719.8,26719.8,6,3343.38,3343.38,0.734035,48105,0.556058,0.366176
329.036,3,74,28,24844.9,24844.9,6,0,0,0.644633,42246,0.596488,0.383981
342.474,3,71,15,8788.46,8788.46,6,3998.48,3998.48,0.245548,16092,0.828765,0.524838
344.578,3,67,24,23600.2,23600.2,6,10471.4,10471.4,0.669718,43890,0.620174,0.396209
352.648,3,63,22,23409.6,23409.6,6,10006.8,10006.8,0.573907,37611,0.620687,0.411669
features_end,819
candidates_begin,819
1.78991,3,58,21,21121,21121,6,9314.42,9314.42,0.516274,33834,0.61523,0.42166
10.6197,3,53,21,18710.7,18710.7,6,8753.4,8753.4,0.436393,28599,0.603644,0.428798
17.8787,3,49,22,17473.9,17473.9,6,7753.07,7753.07,0.430304,28200,0.581939,0.429001
19.29,3,52,33,13152.4,13152.4,6,3020.05,3020.05,0.201236,13188,0.376351,0.279077
24.3046,3,45,22,15430.4,15430.4,6,7915.33,7915.33,0.454383,29778,0.584638,0.447989
30.9638,3,41,23,13797.1,13797.1,6,7419.31,7419.31,0.380728,24951,0.565095,0.460777
34.992,3,52,43,9769.86,9769.86,6,1009.16,1009.16,0.171298,11226,0.187174,0.160766
36.8699,3,38,25,13159.9,13159.9,6,6346.26,6346.26,0.331975,21756,0.527106,0.460965
43.4926,0,22,14,0,0,0,0,0,0.167969,43,0.730887,0.730887
46.5074,1,20,16,0,0,0,0,0,0.484375,124,0.717102,0.717102
49.8991,3,2,5,2939.52,3981.38,6,2054.94,1253.56,0.107301,7032,0.981441,0.981441
51.582,3,30,30,11559.9,11559.9,6,5676.03,5676.03,0.291646,19113,0.490687,0.487484
57.5288,3,37,39,11887.6,11887.6,6,1934.3,1934.3,0.175921,11529,0.374441,0.343443
67.0113,3,26,39,14967.1,14967.1,6,5002.34,5002.34,0.28043,18378,0.555983,0.472119
78.6901,3,24,46,17869.3,17869.3,6,5429.56,5429.56,0.398489,26115,0.636364,0.470094
83.8298,3,22,49,17513,17513,6,5949.46,5949.46,0.499611,32742,0.697724,0.490146
87.8789,3,32,52,13808.2,13808.2,6,2866.79,2866.79,0.210666,13806,0.519203,0.355846
94.6355,3,22,56,16562,16562,6,6256.22,6256.22,0.384436,25194,0.740064,0.488906
100.008,3,25,59,18316.5,18316.5,6,5112.66,5112.66,0.368643,24159,0.709492,0.454714
109.983,3,26,65,18292.7,18292.7,6,8451.77,8451.77,0.455436,29847,0.720982,0.462468
114.228,3,39,62,11627.2,11627.2,6,2578.85,2578.85,0.168093,11016,0.445366,0.28885
115.821,3,28,68,19609.9,19609.9,6,9599.63,9599.63,0.493065,32313,0.693499,0.453568
119.745,3,52,57,8930.41,8930.41,6,469.777,469.777,0.156283,10242,0.159313,0.106183
121.264,3,31,70,21729.2,21729.2,6,8898.14,8898.14,0.530556,34770,0.651882,0.43142
127.569,3,33,73,22150.2,22150.2,6,9031.89,9031.89,0.619684,40611,0.638175,0.432023
133.727,3,36,75,23171.8,23171.8,6,8736.23,8736.23,0.502083,32904,0.624913,0.419184
137.816,3,30,85,5416.88,5617.5,6,3776.27,3696.12,0.101305,6639,0.859426,0.568774
143.842,3,40,79,21698.6,21698.6,6,8400.84,8400.84,0.527443,34566,0.633863,0.424121
150.945,3,44,80,22015.3,22015.3,6,7654.29,7654.29,0.456031,29886,0.594308,0.406794
155.898,3,42,91,7697.88,7697.88,6,1938.98,1938.98,0.180682,11841,0.775044,0.548277
157.068,3,48,79,23125.1,23125.1,6,6271.5,6271.5,0.44097,28899,0.516809,0.371817
164.578,3,51,82,21516,21516,6,8946.39,8946.39,0.481804,31575,0.525196,0.396209
166.504,3,53,78,23775.9,23775.9,6,6618.8,6618.8,0.407828,26727,0.445398,0.338611
172.147,3,55,82,21682.9,21682.9,6,9471.78,9471.78,0.557656,36546,0.490505,0.385559
180,3,59,81,21642.6,21642.6,6,9296.28,9296.28,0.557015,36504,0.459016,0.368772
183.013,3,60,72,15763.8,15763.8,6,4813.39,4813.39,0.255436,16740,0.31153,0.250585
189.462,3,66,95,4134.41,4134.41,6,1322.98,1322.98,0.106294,6966,0.688827,0.560789
190.491,3,64,80,21048.2,21048.2,6,9998.61,9998.61,0.540764,35439,0.443003,0.361648
195.255,0,68,86,0,0,0,0,0,0.160156,41,0.542394,0.465044
195.255,1,68,86,0,0,0,0,0,0.53125,136,0.542394,0.456273
199.093,3,68,79,20248.8,20248.8,6,10697.7,10697.7,0.611307,40062,0.435029,0.362367
212.229,3,88,99,9516.91,9516.91,6,4988.34,4988.34,0.25127,16467,0.852161,0.716186
212.471,3,73,75,22011.7,22011.7,6,10515.9,10515.9,0.552895,36234,0.408649,0.343443
217.569,3,89,92,14926.7,14926.7,6,4762.24,4762.24,0.316182,20721,0.783482,0.648034
221.82,3,76,72,22435.7,22435.7,6,9945.03,9945.03,0.595743,39042,0.409299,0.335782
223.363,3,93,89,14727.9,14727.9,6,5791.54,5791.54,0.355322,23286,0.795574,0.65217
229.635,3,79,70,22299.9,22299.9,6,10815.3,10815.3,0.498283,32655,0.429789,0.345708
231.147,3,95,82,13007.5,13007.5,6,4564.42,4564.42,0.27686,18144,0.755096,0.608839
237.529,3,81,67,24216.3,24216.3,6,10848.7,10848.7,0.562005,36831,0.429281,0.343443
240.255,3,73,61,16494.9,16494.9,6,4826.02,4826.02,0.252094,16521,0.261025,0.212367
240.573,3,98,75,10472.4,10472.4,6,3306.6,3306.6,0.224216,14694,0.724858,0.589736
246.501,3,82,63,26775.2,26775.2,6,9554.72,9554.72,0.611215,40056,0.405517,0.330313
251.565,3,104,68,10480.6,10480.6,6,3426.25,3426.25,0.278096,18225,0.75,0.624729
