248.199,3,214,189,19168.3,19168.3,16,1137.87,1137.87,0.537652,35235,0.564202,0.503094
248.962,3,230,194,10600.9,10600.9,16,7988.38,7988.38,0.317235,20790,0.680016,0.607236
250.436,3,260,202,5234.36,5599.79,16,4404.1,4324.8,0.266972,17496,0.896244,0.799777
254.578,3,197,175,24006,24006,16,0,0,1,65535,0.420344,0.374725
255.793,3,218,179,15845.1,15845.1,16,7919.16,7919.16,0.496681,32550,0.56853,0.507546
256.464,3,247,185,10798.7,10798.7,16,6641.78,6641.78,0.306752,20103,0.777564,0.691857
256.608,1,244,184,0,0,0,0,0,0.0664062,17,0.755512,0.671845
258.879,3,256,182,10150.4,10150.4,16,5866.44,5866.44,0.341222,22362,0.836298,0.742639
260.028,3,230,175,13101.8,13101.8,16,7140.58,7140.58,0.546304,35802,0.645999,0.575455
262.875,3,195,166,23763.3,23763.3,16,0,0,1,65535,0.394617,0.35149
263.29,3,258,173,11419.9,11419.9,16,5863.79,5863.79,0.524468,34371,0.838502,0.74626
264.753,3,237,168,11789.6,11789.6,16,6801.55,6801.55,0.730282,47859,0.685372,0.612926
266.009,3,268,168,10669.2,11025.2,16,7052.85,6890.4,0.308858,20241,0.902505,0.805383
267.198,3,282,166,6851.46,7198.54,16,5904.82,5842.5,0.264042,17304,1,0.891691
267.979,0,224,162,0,0,0,0,0,0.183594,47,0.594412,0.528432
268.122,3,261,163,11210.1,11210.1,16,6377.74,6377.74,0.399817,26202,0.853272,0.760242
270.609,3,233,158,10698.2,10698.2,16,6128.8,6128.8,0.310094,20322,0.657316,0.585479
270.674,1,224,158,0,0,0,0,0,0.25,64,0.594389,0.529121
270.971,3,198,158,24087.2,24087.2,16,0,0,1,65535,0.412556,0.367513
273.338,3,259,152,12176.1,12176.1,16,6410.75,6410.75,0.339483,22248,0.838928,0.748648
277.306,3,256,144,11595.2,11595.2,16,6037.32,6037.32,0.374044,24513,0.817692,0.734657
280.305,3,249,139,12186.7,12186.7,16,7115.54,7115.54,0.486976,31914,0.768268,0.696328
282.095,3,195,147,23394.6,23394.6,16,0,0,1,65535,0.391407,0.356694
282.619,0,206,144,0,0,0,0,0,0.0976562,25,0.467834,0.426574
283.422,3,227,138,10328.7,10328.7,16,6777.84,6777.84,0.396658,25995,0.614525,0.563466
284.036,3,235,135,10488.3,10488.3,16,7432.11,7432.11,0.62884,41211,0.671052,0.616303
284.432,3,275,124,5951.28,5951.28,16,3003.35,3003.35,0.206912,13560,0.95073,0.874627
285.832,1,206,140,0,0,0,0,0,0.0742188,19,0.468145,0.433488
291.463,3,256,113,5817.91,5817.91,16,2627.29,2627.29,0.204669,13413,0.81666,0.782989
291.501,0,238,120,0,0,0,0,0,0.160156,41,0.691203,0.661091
291.501,1,238,120,0,0,0,0,0,0.269531,69,0.691203,0.66232
291.801,3,194,137,25998.2,25998.2,16,0,0,0.687755,45072,0.38387,0.368935
296.565,3,165,146,8422.48,8422.48,16,4705.58,4705.58,0.268711,17610,0.189504,0.181045
298.072,3,199,127,27717.8,27717.8,16,0,0,0.728954,47772,0.44702,0.423514
298.465,3,222,114,5891.97,5891.97,16,3218.85,3218.85,0.164111,10755,0.622304,0.588024
299.358,3,267,87,4260.94,6243.46,16,4749.22,4546.61,0.332387,21783,0.967339,0.914668
299.476,0,208,120,0,0,0,0,0,0.078125,20,0.522063,0.492435
304.695,3,191,123,34947.2,34947.2,16,0,0,1,65535,0.421403,0.393902
305.293,0,228,96,0,0,0,0,0,0.136719,35,0.727702,0.677471
306.142,1,228,94,0,0,0,0,0,0.367188,94,0.733716,0.685998
306.69,3,241,83,4681.7,4694.65,16,3344.62,3340.16,0.210529,13797,0.848004,0.792224
308.157,3,167,137,12417,12417,16,5945.37,5945.37,0.282399,18507,0.239245,0.221778
310.872,3,191,114,36049.3,36049.3,16,0,0,1,65535,0.471012,0.428295
311.517,3,200,105,22709.9,22709.9,16,0,0,0.798032,52299,0.558339,0.507393
311.82,1,158,142,0,0,0,0,0,0.167969,43,0.175628,0.158695
311.82,0,158,142,0,0,0,0,0,0.101562,26,0.175628,0.1584
312.563,3,237,69,4122.12,4666.88,16,3749.64,3657.26,0.16965,11118,0.912759,0.828694
315,3,182,116,39074.2,39074.2,16,0,0,1,65535,0.417476,0.378741
316.848,3,214,79,3931.25,3931.25,16,1754.31,1754.31,0.10547,6912,0.75605,0.682969
316.909,3,197,97,17627,17627,16,0,0,0.404944,26538,0.58535,0.528769
317.951,3,185,108,35086.3,35086.3,16,0,0,0.780682,51162,0.473118,0.427751
322.214,0,208,70,0,0,0,0,0,0.21875,56,0.77023,0.699671
322.275,3,221,53,6764.56,7755.36,16,7227.95,7225.74,0.280934,18411,0.9166,0.834664
322.829,1,208,68,0,0,0,0,0,0.378906,97,0.780065,0.71085
325.84,3,215,47,7536.37,8854.83,16,7286.96,7121.42,0.574914,37677,0.920779,0.842988
326.535,0,178,100,0,0,0,0,0,0.0703125,18,0.480222,0.439412
326.634,3,166,118,24392.5,24392.5,16,0,0,0.611627,40083,0.333333,0.30575
327.863,3,188,81,5919.52,5919.52,16,3630.55,3630.55,0.273884,17949,0.631081,0.573699
328.707,3,170,108,30331.6,30331.6,16,0,0,1,65535,0.4056,0.371711
329.404,3,207,44,8647.58,9561.55,16,6829.91,6545.14,0.288716,18921,0.905811,0.832081
333.712,0,180,76,0,0,0,0,0,0.101562,26,0.616054,0.575162
335.719,3,199,26,4404.33,6537.4,16,4195.9,3491.06,0.204028,13371,0.958653,0.908733
337.671,3,162,103,27038.2,27038.2,16,0,0,1,65535,0.394679,0.377047
338.629,3,166,90,18987.5,18987.5,16,0,0,0.361364,23682,0.483607,0.461471
338.824,1,182,48,0,0,0,0,0,0.234375,60,0.776947,0.740953
338.824,0,182,48,0,0,0,0,0,0.167969,43,0.776947,0.739579
344.002,3,180,16,3615.82,4661.15,16,3671.83,3536.61,0.35642,23358,0.936033,0.926508
344.427,3,173,37,5996.11,5996.11,16,3324.37,3324.37,0.275212,18036,0.793419,0.788789
345.303,3,155,98,27151.4,27151.4,16,0,0,0.871962,57144,0.393954,0.392768
345.51,1,162,70,0,0,0,0,0,0.160156,41,0.574244,0.572182
345.51,0,162,70,0,0,0,0,0,0.128906,33,0.574244,0.571121
346.218,3,165,53,4887.75,4887.75,16,2898.88,2898.88,0.170245,11157,0.679753,0.679753
350.893,0,160,28,0,0,0,0,0,0.140625,36,0.824292,0.824292
351.621,1,158,30,0,0,0,0,0,0.320312,82,0.811626,0.811626
355.515,3,151,6,7814.08,7855.53,16,5727.73,5714.48,0.368734,24165,0.962482,0.955832
356.186,3,143,99,26747,26747,16,0,0,1,65535,0.37745,0.374518
357.255,3,146,13,6902.29,6902.29,16,5323.46,5323.46,0.303044,19860,0.918404,0.910353
360,3,139,89,25612.3,25612.3,16,0,0,0.987411,64710,0.440252,0.43597
candidates_end,1209
features_begin,1308
1.36393,1,148,60,0,0,0,0,0,0.320312,82,0.583274,0.525508
7.98011,3,135,37,5441.99,5441.99,15,2151.65,2151.65,0.146258,9585,0.748285,0.675751
8.53076,0,132,24,0,0,0,0,0,0.105469,27,0.84445,0.761595
12.7575,0,126,38,0,0,0,0,0,0.1875,48,0.75679,0.682139
12.9946,1,126,40,0,0,0,0,0,0.15625,40,0.742045,0.66754
15.452,3,116,21,6077.07,6252.94,15,2839.93,2683.08,0.190753,12501,0.889876,0.798125
15.9454,3,144,123,13438.2,13438.2,15,9446.75,9446.75,0.675853,44292,0.152007,0.136595
19.0256,0,130,86,0,0,0,0,0,0.359375,92,0.429189,0.385067
20.7723,1,128,86,0,0,0,0,0,0.328125,84,0.435488,0.387967
22.0231,3,114,55,4813.99,4813.99,15,1586.32,1586.32,0.125154,8202,0.674939,0.600443
23.334,0,106,42,0,0,0,0,0,0.148438,38,0.782584,0.697219
24.2744,1,104,42,0,0,0,0,0,0.136719,35,0.788799,0.699809
26.7749,3,95,35,7227.99,7273.45,15,3371.36,3332.71,0.335317,21975,0.858492,0.763586
29.8989,1,104,64,0,0,0,0,0,0.320312,82,0.656086,0.577158
30.0686,0,106,68,0,0,0,0,0,0.292969,75,0.625963,0.551182
33.6901,3,134,120,15988.6,15988.6,15,11024.2,11024.2,0.631952,41415,0.20392,0.180401
34.5085,0,84,48,0,0,0,0,0,0.214844,55,0.826753,0.731195
34.5085,1,84,48,0,0,0,0,0,0.152344,39,0.826753,0.728617
39.6107,3,126,115,16448.8,16448.8,15,10833.5,10833.5,0.647608,42441,0.270471,0.23543
40.2921,3,72,52,10074.5,10212.8,15,6188.29,6116.23,0.595605,39033,0.867398,0.75436
41.7845,3,108,97,16108.7,16108.7,15,10056.7,10056.7,0.620645,40674,0.451785,0.394218
42.3575,3,119,110,16892.3,16892.3,15,10624.6,10624.6,0.534401,35022,0.328214,0.287765
42.7688,3,113,104,17216.8,17216.8,15,10406.2,10406.2,0.559487,36666,0.388867,0.340786
43.8983,3,99,91,13793,13793,15,9573.91,9573.91,0.583017,38208,0.519992,0.460019
45,0,76,70,0,0,0,0,0,0.316406,81,0.74,0.656838
46.5482,1,74,72,0,0,0,0,0,0.304688,78,0.739937,0.65476
49.2006,3,55,62,8996.15,9407.74,15,6368.75,6208.42,0.466972,30603,0.885218,0.784881
49.2142,3,99,100,15512.7,15512.7,15,9965.1,9965.1,0.506844,33216,0.475125,0.421271
52.0284,3,109,112,17253,17253,15,9879.12,9879.12,0.534401,35022,0.370393,0.325283
54.4623,3,115,119,17250.5,17250.5,15,10383.1,10383.1,0.572717,37533,0.30629,0.269007
55.7995,3,47,74,9107.35,9462.19,15,5712.08,5526.45,0.294072,19272,0.882141,0.778877
56.3099,1,66,88,0,0,0,0,0,0.3125,80,0.71372,0.631403
56.8887,0,58,84,0,0,0,0,0,0.351562,90,0.774918,0.689377
60.2551,3,122,128,16264.7,16264.7,15,10364.6,10364.6,0.634379,41574,0.225694,0.201694
62.5924,3,42,88,10513.3,10513.3,15,6133.94,6133.94,0.353765,23184,0.849988,0.760866
65.4445,3,34,91,10519.3,10882.1,15,6398.67,6197.38,0.507485,33258,0.879568,0.797635
65.556,3,128,134,15086.3,15086.3,15,9986.72,9986.72,0.488533,32016,0.166667,0.151141
65.9245,1,56,102,0,0,0,0,0,0.375,96,0.712078,0.643917
66.8014,0,52,102,0,0,0,0,0,0.417969,107,0.736842,0.669196
68.6821,3,27,96,10017.5,10965.6,15,6894.76,6452.95,0.33257,21795,0.910385,0.825778
70.0169,0,84,120,0,0,0,0,0,0.214844,55,0.481546,0.440781
71.565,3,63,115,4539.89,4539.89,15,1146.51,1146.51,0.104463,6846,0.629054,0.573555
71.565,1,84,122,0,0,0,0,0,0.183594,47,0.477213,0.435111
77.0054,0,98,132,0,0,0,0,0,0.25,64,0.358327,0.334951
77.4712,1,96,132,0,0,0,0,0,0.195312,50,0.371986,0.345969
77.8451,3,20,116,10123.3,10529.1,15,6393.67,6184.24,0.446464,29259,0.895562,0.831701
80.7539,0,64,130,0,0,0,0,0,0.351562,90,0.581139,0.546877
80.7539,1,64,130,0,0,0,0,0,0.425781,109,0.581139,0.544948
81.573,1,42,128,0,0,0,0,0,0.164062,42,0.724884,0.682834
83.991,3,17,130,9935.65,10072,15,7503.2,7463.05,0.327718,21477,0.886536,0.836415
84.9709,3,25,133,10708.9,10708.9,15,6138.57,6138.57,0.509636,33399,0.832934,0.784806
88.8876,3,47,142,4942.73,4942.73,15,2266.71,2266.71,0.152117,9969,0.686659,0.644312
93.3665,3,14,152,8462.17,8793.47,15,5923.6,5792.2,0.307118,20127,0.906945,0.852052
93.4682,0,84,148,0,0,0,0,0,0.292969,75,0.440016,0.415003
94.6355,1,76,150,0,0,0,0,0,0.347656,89,0.496666,0.464335
95.3322,3,75,151,7045.36,7045.36,15,2639.19,2639.19,0.236988,15531,0.50363,0.471109
96.8428,1,50,156,0,0,0,0,0,0.394531,101,0.671599,0.629915
97.6668,0,46,158,0,0,0,0,0,0.410156,105,0.698022,0.658635
99.3924,3,17,166,11516.1,11798.8,15,9175.69,9106.3,0.350881,22995,0.899115,0.843122
101.31,1,110,152,0,0,0,0,0,0.246094,63,0.270479,0.255125
103.12,3,17,175,11656.2,12516.8,15,10018.4,9849.17,0.718288,47073,0.905119,0.854115
103.554,3,38,171,7496.74,7496.74,15,3416.25,3416.25,0.202976,13302,0.762419,0.720546
104.036,0,110,154,0,0,0,0,0,0.335938,86,0.274192,0.258783
111.571,3,21,195,9222.37,10692.6,15,7799.16,7402.92,0.409064,26808,0.922212,0.867565
111.801,0,60,180,0,0,0,0,0,0.492188,126,0.644432,0.608391
112.036,1,66,178,0,0,0,0,0,0.445312,114,0.604712,0.566763
113.459,3,97,167,6235.22,6235.22,15,1998.42,1998.42,0.157473,10320,0.384956,0.361344
119.745,3,129,156,13734.3,13734.3,15,5609.58,5609.58,0.368734,24165,0.161691,0.151271
120.611,3,30,215,7818.42,9198.14,15,7255.87,7017.66,0.469215,30750,0.931259,0.87204
120.964,0,100,174,0,0,0,0,0,0.171875,44,0.388127,0.365975
120.964,1,100,174,0,0,0,0,0,0.144531,37,0.388127,0.364684
123.111,1,58,204,0,0,0,0,0,0.511719,131,0.73062,0.686946
123.111,0,58,204,0,0,0,0,0,0.558594,143,0.73062,0.689377
123.453,3,38,218,9124.89,9429.38,15,6850.22,6754.28,0.369146,24192,0.8897,0.839565
124.651,3,82,191,4666.82,4666.82,15,1630.3,1630.3,0.138476,9075,0.544808,0.516991
128.596,3,41,231,8557.9,9654.04,15,6822.59,6475.16,0.391394,25650,0.924429,0.872242
133.877,3,46,244,6678.15,8304.44,15,6666.92,6462.7,0.273472,17922,0.940023,0.902351
136.364,1,68,230,0,0,0,0,0,0.511719,131,0.767141,0.743181
137.021,0,68,232,0,0,0,0,0,0.460938,118,0.776343,0.754946
138.013,3,132,164,13809.2,13809.2,15,5104.56,5104.56,0.49691,32565,0.173537,0.168285
138.629,3,54,253,7038.16,8477.59,15,6147.16,5771.74,0.402426,26373,0.936305,0.908422
143.471,3,110,198,17958.1,17958.1,15,6983.73,6983.73,0.519295,34032,0.427487,0.420295
143.616,3,122,182,13256.7,13256.7,15,5732.81,5732.81,0.439185,28782,0.301407,0.295212
144.345,3,117,190,15833.9,15833.9,15,6658.17,6658.17,0.463355,30366,0.361001,0.354072
145.222,3,75,252,7758.73,7758.73,15,4735.71,4735.71,0.266377,17457,0.835942,0.82236
145.257,3,107,206,19868.3,19868.3,15,7956.62,7956.62,0.76585,50190,0.479691,0.471898
147.407,3,72,266,9626.01,10489.2,15,7454.52,7176.27,0.392309,25710,0.914264,0.90564
150.35,3,76,274,8330.59,10266.2,15,7956.3,7624.94,0.487343,31938,0.940719,0.935553
150.945,1,90,252,0,0,0,0,0,0.375,96,0.77513,0.772701
151.699,3,108,222,16843.1,16843.1,15,9749.62,9749.62,0.640558,41979,0.556119,0.55406
151.763,0,92,252,0,0,0,0,0,0.402344,103,0.769554,0.769417
157.671,3,104,256,4928.32,4928.32,15,2043.13,2043.13,0.141909,9300,0.760763,0.757258
158.499,0,98,276,0,0,0,0,0,0.171875,44,0.890454,0.890454
158.908,3,96,284,9867.12,10806.8,15,6973.36,6565.33,0.461662,30255,0.938475,0.938475
158.962,1,100,274,0,0,0,0,0,0.132812,34,0.87112,0.87112
159.842,3,121,223,17658.6,17658.6,15,9300.56,9300.56,0.422614,27696,0.529851,0.526326
161.692,3,105,280,9342.36,9526.95,15,6394.25,6319.47,0.331014,21693,0.906002,0.895935
164.624,0,128,224,0,0,0,0,0,0.132812,34,0.532647,0.520753
164.624,1,128,224,0,0,0,0,0,0.0898438,23,0.532647,0.518917
166.339,3,115,288,10481.6,10481.6,15,5673.2,5673.2,0.323049,21171,0.959199,0.926837
166.651,1,122,262,0,0,0,0,0,0.367188,94,0.786185,0.758497
166.675,3,132,220,15703.6,15703.6,15,6602.73,6602.73,0.458961,30078,0.506306,0.488475
167.574,0,124,262,0,0,0,0,0,0.347656,89,0.785608,0.758382
171.815,3,129,290,9523.05,9523.05,15,4743.72,4743.72,0.305425,20016,0.972941,0.922522
172.164,3,135,253,4291.48,4291.48,15,1220.28,1220.28,0.107439,7041,0.726431,0.688141
178.059,1,146,262,0,0,0,0,0,0.367188,94,0.78649,0.738429
178.772,3,147,284,7121.79,7238.69,15,4407.26,4347.02,0.257496,16875,0.933216,0.8758
179.029,0,148,262,0,0,0,0,0,0.378906,97,0.786622,0.740723
180,3,150,213,15706.4,15706.4,15,6727.03,6727.03,0.438132,28713,0.46,0.431545
183.18,0,154,216,0,0,0,0,0,0.183594,47,0.480058,0.452598
183.27,1,154,214,0,0,0,0,0,0.105469,27,0.466765,0.438514
187.016,3,158,209,14676.3,14676.3,15,6709.87,6709.87,0.51252,33588,0.445194,0.409595
187.253,1,164,254,0,0,0,0,0,0.386719,99,0.753795,0.69352
188.427,0,166,252,0,0,0,0,0,0.492188,126,0.745182,0.685251
188.489,3,170,278,8050.99,9460.16,15,7764.55,7583.5,0.63035,41310,0.924727,0.847356
192.588,3,173,247,4279.36,4279.36,15,1688.12,1688.12,0.119799,7851,0.731028,0.660056
194.765,3,184,273,8377.83,10129.4,15,8137.95,7894.94,0.348821,22860,0.929096,0.834354
197.103,0,182,248,0,0,0,0,0,0.347656,89,0.764462,0.682947
197.418,1,182,246,0,0,0,0,0,0.3125,80,0.751044,0.668594
198.435,3,162,180,11906.2,11906.2,15,3070.96,3070.96,0.317418,20802,0.267255,0.237333
199.832,3,194,266,7127.42,8049.79,15,6467.12,6309.62,0.403388,26436,0.917221,0.811129
207.597,1,196,232,0,0,0,0,0,0.476562,122,0.704787,0.621034
208.072,0,198,234,0,0,0,0,0,0.421875,108,0.72613,0.640194
208.151,3,211,258,6344.28,7528.44,15,6188.05,6043.53,0.32781,21483,0.920436,0.808642
208.237,1,208,252,0,0,0,0,0,0.121094,31,0.8727,0.766704
209.745,1,182,200,0,0,0,0,0,0.175781,45,0.463045,0.403389
210.379,0,184,202,0,0,0,0,0,0.195312,50,0.483939,0.421969
212.6,3,205,230,4171.24,4171.24,15,1579.24,1579.24,0.134035,8784,0.741919,0.638457
212.681,3,218,250,7665.43,8667.62,15,6482.17,6231.01,0.319295,20925,0.915279,0.787642
216.961,3,226,245,8004.78,9269.71,15,7067.29,6790.7,0.434058,28446,0.92128,0.790542
219.958,1,212,218,0,0,0,0,0,0.5,128,0.700745,0.603789
220.892,3,234,241,7538.54,9290.11,15,7255.08,6970.93,0.334768,21939,0.932967,0.802524
222.064,3,187,185,9385.6,9385.6,15,2608.5,2608.5,0.270405,17721,0.402056,0.345404
224.683,3,240,235,7006.78,8525.36,15,7110.35,6969.06,0.404349,26499,0.932954,0.800474
225,0,222,216,0,0,0,0,0,0.46875,120,0.742268,0.639085
226.332,0,194,186,0,0,0,0,0,0.296875,76,0.443325,0.381779
226.332,1,194,186,0,0,0,0,0,0.277344,71,0.443325,0.380433
227.231,1,230,218,0,0,0,0,0,0.441406,113,0.793742,0.681573
234.593,3,233,203,4498.22,4498.22,15,1469.6,1469.6,0.130556,8556,0.732442,0.636893
235.081,3,256,218,6957.6,8508.66,15,7123,6989.31,0.478004,31326,0.928235,0.808521
239.421,1,238,196,0,0,0,0,0,0.390625,100,0.735763,0.639284
239.982,0,240,196,0,0,0,0,0,0.410156,105,0.746224,0.652385
241.928,1,210,176,0,0,0,0,0,0.257812,66,0.484087,0.425291
241.928,0,210,176,0,0,0,0,0,0.28125,72,0.484087,0.426796
242.592,3,177,158,10149.4,10149.4,15,4415.87,4415.87,0.298009,19530,0.215869,0.190216
243.759,3,221,179,5979.96,5979.96,15,1598.09,1598.09,0.160632,10527,0.56011,0.495077
246.346,3,271,197,6511.07,7784.1,15,6173.78,5971.47,0.305699,20034,0.933238,0.82618
249.829,0,248,180,0,0,0,0,0,0.386719,99,0.722223,0.655277
250.408,1,268,186,0,0,0,0,0,0.195312,50,0.868465,0.783359
250.56,1,252,180,0,0,0,0,0,0.449219,115,0.75,0.676503
253.465,3,278,182,8011.77,9059.25,15,7377.83,7215.24,0.413138,27075,0.915283,0.835081
253.828,3,250,173,4647.27,4647.27,15,1572.06,1572.06,0.137011,8979,0.7151,0.651196
259.216,3,192,152,12482.4,12482.4,15,5276.09,5276.09,0.356374,23355,0.286066,0.267402
259.38,0,214,156,0,0,0,0,0,0.214844,55,0.435673,0.40869
259.38,1,214,156,0,0,0,0,0,0.261719,67,0.435673,0.407249
259.509,3,285,169,8970.98,10351.1,15,8808.02,8673.56,0.503822,33018,0.918615,0.858683
260.538,0,258,162,0,0,0,0,0,0.40625,104,0.730256,0.687203
260.538,1,246,160,0,0,0,0,0,0.441406,113,0.649117,0.608693
263.339,3,287,160,9394,10474.1,15,8481.39,8300.09,0.512291,33573,0.913692,0.86266
266.73,3,290,152,10588.7,11195.6,15,9295.19,9195.54,0.392126,25698,0.92128,0.877027
270,3,286,144,9918.22,9980.59,15,8083.71,8070.61,0.329549,21597,0.894737,0.850582
270.988,0,266,142,0,0,0,0,0,0.449219,115,0.763123,0.728172
271.364,3,192,143,11724.1,11724.1,15,5731.55,5731.55,0.376791,24693,0.276298,0.262754
272.045,1,262,140,0,0,0,0,0,0.378906,97,0.736738,0.700926
272.419,3,292,138,10187.7,10264.2,15,8240.74,8224.03,0.639231,41892,0.934054,0.8889
274.316,3,203,140,14400.7,14400.7,15,7258.96,7258.96,0.440604,28875,0.348591,0.332419
275.988,3,293,129,11040.1,11068.7,15,9013.36,9007.47,0.377707,24753,0.940753,0.899268
276.34,0,240,134,0,0,0,0,0,0.171875,44,0.592058,0.568353
276.34,3,213,137,15388.6,15388.6,15,8760.8,8760.8,0.550378,36069,0.41444,0.396444
277.595,1,240,132,0,0,0,0,0,0.117188,30,0.591725,0.567866
281.113,0,262,122,0,0,0,0,0,0.394531,101,0.736711,0.716391
281.768,3,222,129,17598,17598,15,8689,8689,0.561089,36771,0.473476,0.459976
282.011,3,291,114,9259.67,9568.71,15,7406.74,7330.32,0.546395,35808,0.926805,0.901593
282.633,1,266,118,0,0,0,0,0,0.390625,100,0.762149,0.743496
286.699,3,230,120,14126.8,14126.8,15,8628.98,8628.98,0.795422,52128,0.532347,0.522373
288.595,3,257,108,5003.82,5003.82,15,2002.18,2002.18,0.171344,11229,0.716847,0.706069
289.213,3,216,121,17135.5,17135.5,15,7755.86,7755.86,0.591119,38739,0.445548,0.437129
290.898,3,205,123,16144,16144,15,8548.11,8548.11,0.406271,26625,0.373406,0.368206
291.291,3,286,91,7817.9,9242.84,15,7599.17,7423.1,0.337377,22110,0.931285,0.912889
293.143,3,274,91,9090.65,9090.65,15,6574.3,6574.3,0.299748,19644,0.860133,0.8434
294.538,3,196,123,14825.5,14825.5,15,7700.03,7700.03,0.499794,32754,0.323794,0.316259
295.498,3,280,82,8370.97,9344.34,15,7660.22,7510.43,0.509361,33381,0.920066,0.90079
295.796,1,270,86,0,0,0,0,0,0.183594,47,0.849048,0.83358
296.131,0,256,92,0,0,0,0,0,0.339844,87,0.756456,0.741042
297.013,1,252,92,0,0,0,0,0,0.417969,107,0.73352,0.716053
300.626,3,275,70,8914.61,10200.3,15,9442.34,9428.78,0.338064,22155,0.925685,0.908508
301.866,3,187,121,15055.6,15055.6,15,8085.75,8085.75,0.462623,30318,0.277891,0.272474
303.69,0,216,100,0,0,0,0,0,0.210938,54,0.502633,0.497858
304.796,3,268,62,9521.39,10434.4,15,8362.82,8192.46,0.584939,38334,0.913546,0.898703
305.484,3,251,72,6809.65,6809.65,15,5282.55,5282.55,0.202152,13248,0.78687,0.775757
310.365,0,230,76,0,0,0,0,0,0.382812,98,0.675983,0.658993
310.365,1,230,76,0,0,0,0,0,0.417969,107,0.675983,0.656669
311.371,3,259,48,9487.48,10907.8,15,8628.9,8373.3,0.330465,21657,0.927861,0.908422
313.995,0,208,88,0,0,0,0,0,0.277344,71,0.511243,0.50602
314.721,3,253,42,8726.36,9867.26,15,7516.61,7254.56,0.435569,28545,0.919284,0.906611
315.659,1,236,56,0,0,0,0,0,0.183594,47,0.78025,0.769556
316.975,3,178,114,16950.2,16950.2,15,6762.47,6762.47,0.590524,38700,0.261247,0.256654
318.468,1,212,74,0,0,0,0,0,0.433594,111,0.599887,0.584833
319.399,3,228,53,5282.93,5282.93,15,2622.58,2622.58,0.154543,10128,0.771648,0.749601
320.599,3,242,32,9227.82,10634.7,15,7891.96,7537.7,0.485603,31824,0.927094,0.906503
325.008,0,178,104,0,0,0,0,0,0.148438,38,0.310416,0.306453
325.305,3,231,27,8685.28,9336.92,15,6912.03,6728.78,0.403296,26430,0.903239,0.889999
326.31,1,178,102,0,0,0,0,0,0.125,32,0.320987,0.315702
327.095,0,216,42,0,0,0,0,0,0.316406,81,0.780698,0.762526
327.6,1,216,40,0,0,0,0,0,0.195312,50,0.789955,0.770369
333.435,1,192,60,0,0,0,0,0,0.375,96,0.608696,0.58737
334.983,0,192,54,0,0,0,0,0,0.304688,78,0.649024,0.623359
335.854,0,176,86,0,0,0,0,0,0.183594,47,0.417614,0.398935
335.996,3,207,16,5815.74,6560.64,15,4617.05,4377.26,0.328176,21507,0.915119,0.876336
336.038,3,166,108,15575.6,15575.6,15,6675.92,6675.92,0.463951,30405,0.257294,0.24639
337.932,3,180,70,4972.21,4972.21,15,1649.62,1649.62,0.123873,8118,0.525033,0.499403
340.615,1,188,36,0,0,0,0,0,0.261719,67,0.762168,0.716053
344.932,1,178,40,0,0,0,0,0,0.289062,74,0.723183,0.673606
345.069,0,174,54,0,0,0,0,0,0.328125,84,0.62543,0.584617
345.964,0,168,72,0,0,0,0,0,0.277344,71,0.5,0.46581
345.964,1,172,56,0,0,0,0,0,0.371094,95,0.611111,0.567315
346.329,1,168,70,0,0,0,0,0,0.351562,90,0.513911,0.476312
346.974,3,181,10,8114.28,8226.7,15,5125.65,5070.65,0.355367,23289,0.930999,0.860207
351.87,0,166,32,0,0,0,0,0,0.214844,55,0.778204,0.710095
351.87,1,166,32,0,0,0,0,0,0.238281,61,0.778204,0.707591
352.235,3,153,122,13638.5,13638.5,15,8375.6,8375.6,0.483909,31713,0.152867,0.138867
352.875,0,156,96,0,0,0,0,0,0.273438,70,0.333333,0.303612
355.426,1,154,94,0,0,0,0,0,0.226562,58,0.34732,0.313713
356.698,3,156,40,4498.96,4498.96,15,1685.86,1685.86,0.145983,9567,0.722309,0.651526
357.436,3,153,77,6852.22,6852.22,15,2560,2560,0.230213,15087,0.46534,0.419456
358.059,0,154,26,0,0,0,0,0,0.113281,29,0.819599,0.741042
359.029,1,152,26,0,0,0,0,0,0.09375,24,0.819483,0.738111
360,0,150,56,0,0,0,0,0,0.359375,92,0.611111,0.552324
360,3,150,12,8621.1,8661.06,15,5612.43,5594.57,0.411078,26940,0.916667,0.825565
features_end,1308
candidates_begin,1308
1.36393,1,148,60,0,0,0,0,0,0.320312,82,0.583274,0.525508
6.34019,3,140,54,4434.06,4434.06,15,1711.9,1711.9,0.120394,7890,0.625,0.566349
8.53076,0,132,24,0,0,0,0,0,0.105469,27,0.84445,0.761595
8.70737,3,133,33,6167.41,6167.41,15,2392.01,2392.01,0.162234,10632,0.781481,0.702319
11.7683,3,135,72,4349.34,4349.34,15,1615.36,1615.36,0.120302,7884,0.510182,0.459976
12.7575,0,126,38,0,0,0,0,0,0.1875,48,0.75679,0.682139
12.9946,1,126,40,0,0,0,0,0,0.15625,40,0.742045,0.66754
15.452,3,116,21,6077.07,6252.94,15,2839.93,2683.08,0.190753,12501,0.889876,0.798125
15.9454,3,144,123,13438.2,13438.2,15,9446.75,9446.75,0.675853,44292,0.152007,0.136595
19.0256,0,130,86,0,0,0,0,0,0.359375,92,0.429189,0.385067
