1101,-0.00133429,S,-0.0012919,-0.00132721,-0.00128519,-0.00125166,-0.00126973,-0.00128759,-0.00122898,-0.00116461,-0.00109097,-0.00111062,-0.00112267,-0.00108441,-0.00105199,-0.000974338,-0.0011146,-0.0011525,-0.00113258,-0.00116845,-0.00105059,-0.00122941,-0.00123028,-0.00123752,-0.00123869,-0.00131497,-0.00118143,-0.00124035,-0.0012753,-0.0012098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,-0.00114526,-0.00105112,S,-0.00116204,-0.00113851,-0.0010976,-0.00112678,-0.00115048,-0.00114504,-0.00104962,-0.000886529,-0.000898743,-0.000874414,-0.000869379,-0.000871102,-0.000757586,-0.000938343,-0.000925526,-0.000962749,-0.000968285,-0.000914154,-0.00119009,-0.00112371,-0.00112749,-0.00109893,-0.00119268,-0.00107675,-0.00111632,-0.00111078,-0.00109498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,-0.000733406,-0.000679456,-0.000717298,S,-0.000795545,-0.000666169,-0.000734405,-0.000727172,-0.000714355,-0.000699686,-0.000558636,-0.000602604,-0.000568111,-0.000570595,-0.000583696,-0.000532613,-0.000597366,-0.000617238,-0.000610522,-0.000629408,-0.000665983,-0.000707617,-0.000781774,-0.000737263,-0.000734848,-0.000845534,-0.000712174,-0.000762844,-0.000790752,-0.000698148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,-0.000927476,-0.000849152,-0.000912833,-0.00102237,S,-0.000824741,-0.000962029,-0.000911553,-0.000926277,-0.000910963,-0.000779857,-0.000806674,-0.000746834,-0.000723218,-0.000778555,-0.00069033,-0.000805968,-0.00079987,-0.000835695,-0.000821347,-0.000856172,-0.000907618,-0.00100637,-0.000943369,-0.000961781,-0.00100216,-0.000904079,-0.00097763,-0.000964777,-0.000896512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,-0.0012822,-0.00125855,-0.00134061,-0.00130336,-0.00123854,S,-0.00128515,-0.00129991,-0.00126979,-0.001199,-0.00102389,-0.00103254,-0.00102603,-0.00101186,-0.00101893,-0.00089738,-0.00106392,-0.00109061,-0.00106249,-0.00112993,-0.00101291,-0.00132382,-0.00124381,-0.00124563,-0.00124247,-0.00134185,-0.00121821,-0.00121831,-0.00123394,-0.00122259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,-0.00102649,-0.000952495,-0.000997806,-0.0010381,-0.00107109,-0.000950509,S,-0.00101345,-0.00102269,-0.000979988,-0.000814545,-0.000814932,-0.00079006,-0.000787894,-0.000798799,-0.000726217,-0.00082238,-0.000842404,-0.000862542,-0.000886355,-0.000846743,-0.00102073,-0.00101943,-0.00101513,-0.0010148,-0.00104649,-0.000966292,-0.00104644,-0.00101717,-0.0009858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107,-0.00109551,-0.00105386,-0.00110818,-0.00112943,-0.00107576,-0.00105516,-0.00110718,S,-0.00106601,-0.00103019,-0.00082549,-0.000820066,-0.000816807,-0.000794342,-0.000803639,-0.000726131,-0.000850157,-0.00084439,-0.000885221,-0.000904695,-0.000877094,-0.00110246,-0.00108719,-0.00108556,-0.00105008,-0.00110768,-0.00103357,-0.00108714,-0.00109128,-0.00102172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,-0.000986636,-0.000917085,-0.000998974,-0.00098444,-0.00099526,-0.000925777,-0.00100353,-0.000971271,S,-0.0009543,-0.000808259,-0.000840163,-0.000790722,-0.00078335,-0.000829812,-0.000700882,-0.000872196,-0.000822831,-0.000881421,-0.000862492,-0.000906525,-0.00102081,-0.00103314,-0.00102824,-0.00101416,-0.00106409,-0.000976948,-0.00105021,-0.00101836,-0.000959795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,-0.00116278,-0.00108342,-0.00116244,-0.00124549,-0.00125857,-0.00111092,-0.00122606,-0.00117544,-0.00122068,S,-0.000960446,-0.000971818,-0.000937402,-0.000907183,-0.000996537,-0.000841844,-0.000974454,-0.000985824,-0.00102465,-0.00103392,-0.00109684,-0.00118177,-0.00121649,-0.00121738,-0.00124516,-0.00122005,-0.00121819,-0.00125136,-0.00122828,-0.00116558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,-0.00146722,-0.00140519,-0.00140055,-0.00143939,-0.00151015,-0.0013235,-0.0014658,-0.00141422,-0.00142902,-0.00137353,S,-0.00155967,-0.0014998,-0.00147953,-0.00142028,-0.00143268,-0.00149689,-0.00149132,-0.00151065,-0.00151062,-0.00124492,-0.0013206,-0.00133628,-0.00133562,-0.00136625,-0.00143838,-0.00124327,-0.00143246,-0.00142397,-0.00131416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,-0.00112554,-0.00104679,-0.00103893,-0.00115198,-0.00119071,-0.000969532,-0.00112372,-0.00105781,-0.001123,-0.00103696,-0.00117331,S,-0.001143,-0.00116341,-0.00111835,-0.0010483,-0.00123485,-0.00120633,-0.00118246,-0.00114281,-0.00104315,-0.00102628,-0.00106983,-0.00107091,-0.00109303,-0.00113927,-0.000984715,-0.00114009,-0.00114303,-0.00103248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,-0.00137346,-0.0013641,-0.00128956,-0.00137396,-0.00140046,-0.00127477,-0.00136201,-0.00131958,-0.00131126,-0.00124374,-0.00138559,-0.00143905,S,-0.00152436,-0.00126596,-0.0013577,-0.0014059,-0.00143123,-0.00140238,-0.00134195,-0.0011221,-0.00121149,-0.00127704,-0.00129686,-0.00126666,-0.0013576,-0.00119279,-0.00130572,-0.0013111,-0.00123361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,-0.00114552,-0.00110001,-0.00105407,-0.00116311,-0.00114721,-0.00101316,-0.00115587,-0.00110032,-0.001052,-0.00100343,-0.00112937,-0.00119749,-0.0012497,S,-0.00101729,-0.00113713,-0.00119917,-0.00122613,-0.00115513,-0.00110669,-0.000918957,-0.00101939,-0.00104534,-0.00105181,-0.00103178,-0.00116044,-0.000949504,-0.00107143,-0.00111139,-0.00102164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,-0.00131643,-0.00120546,-0.0012545,-0.00134223,-0.00137554,-0.00119247,-0.00130615,-0.00124082,-0.00134079,-0.00131469,-0.0012398,-0.00133695,-0.00118795,-0.00116336,S,-0.00114609,-0.00140524,-0.00121576,-0.00135824,-0.00125867,-0.00134291,-0.00120143,-0.00127219,-0.00129066,-0.00131729,-0.00132541,-0.0012449,-0.00134698,-0.00139231,-0.00129689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,-0.00154543,-0.00147168,-0.00139125,-0.00157242,-0.00156438,-0.00137978,-0.00152554,-0.00146321,-0.00145188,-0.00137884,-0.00162733,-0.00167062,-0.00164275,-0.00170822,-0.00147693,S,-0.00161895,-0.00159736,-0.00156615,-0.00156146,-0.00133709,-0.00130819,-0.00137409,-0.00139293,-0.00140026,-0.00147974,-0.00125949,-0.00147566,-0.00147324,-0.0013741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,-0.00110771,-0.000987256,-0.00107304,-0.00111809,-0.00118206,-0.000981585,-0.00109722,-0.00102077,-0.00114549,-0.000993122,-0.00100984,-0.0011457,-0.000999374,-0.00104387,-0.00110446,-0.000911844,S,-0.00108429,-0.00115986,-0.00107206,-0.00101884,-0.00105771,-0.00105522,-0.00109039,-0.00109025,-0.00118492,-0.00102778,-0.00110811,-0.00115168,-0.00106489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,-0.00120903,-0.00116736,-0.00114337,-0.00124937,-0.00124093,-0.00108517,-0.00122674,-0.00117085,-0.00115933,-0.0011116,-0.00118047,-0.00129327,-0.00120561,-0.00127549,-0.00108478,-0.00112369,-0.00129192,S,-0.00121427,-0.00122159,-0.00101896,-0.00110949,-0.00115584,-0.00114579,-0.00113396,-0.00126288,-0.00105618,-0.001183,-0.00118372,-0.00111925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,-0.00114189,-0.00102714,-0.0010591,-0.0010944,-0.00117545,-0.000996911,-0.00110825,-0.00105776,-0.001134,-0.00103387,-0.00108938,-0.00115904,-0.00105933,-0.00108439,-0.00111213,-0.00096468,-0.00117963,-0.00109336,S,-0.00107739,-0.00103758,-0.0010675,-0.00109802,-0.00112508,-0.00111726,-0.00114802,-0.00103635,-0.00113479,-0.00115245,-0.00109017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,-0.00130818,-0.00121903,-0.00123017,-0.00127622,-0.00132235,-0.00118571,-0.00130395,-0.00124203,-0.00125654,-0.0012006,-0.00126205,-0.00127961,-0.00121285,-0.00121051,-0.00122984,-0.00116882,-0.00126595,-0.00130397,-0.00127904,S,-0.00115233,-0.00118352,-0.00119936,-0.00120726,-0.00119038,-0.00127143,-0.00117348,-0.00125523,-0.00128636,-0.00121269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1300,-0.000889732,-0.000798168,-0.00086871,-0.000976483,-0.0010021,-0.000787124,-0.00091908,-0.000890767,-0.00100583,-0.00092508,-0.000746795,-0.00083371,-0.000707541,-0.000687883,-0.000882957,-0.000683211,-0.000832272,-0.000751849,-0.000853191,-0.000811047,S,-0.000922053,-0.00107461,-0.00102735,-0.00105499,-0.00109226,-0.000972511,-0.00109987,-0.00105914,-0.00093636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,-0.00100357,-0.000937405,-0.00105898,-0.0010093,-0.00101582,-0.000963721,-0.00102803,-0.00101432,-0.00103949,-0.000953179,-0.000746275,-0.000780544,-0.00072699,-0.000751794,-0.000758106,-0.000648449,-0.000821049,-0.000797672,-0.000866721,-0.000836032,-0.000864207,S,-0.00107364,-0.00106061,-0.00105993,-0.00111187,-0.00103396,-0.00106603,-0.0010349,-0.00102379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302,-0.000801202,-0.000709102,-0.000789455,-0.000895159,-0.000882336,-0.000709149,-0.000816613,-0.000783403,-0.000859231,-0.000757129,-0.000628004,-0.000690193,-0.000628355,-0.000633279,-0.000683412,-0.000569965,-0.000726065,-0.000687417,-0.000721357,-0.000665495,-0.000833043,-0.000850519,S,-0.000894255,-0.00087257,-0.00102628,-0.000821504,-0.000918367,-0.000883359,-0.000815389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,-0.00108634,-0.00099491,-0.00110154,-0.00112962,-0.00110223,-0.00101706,-0.00108962,-0.00106987,-0.00114297,-0.0010497,-0.000863448,-0.000940481,-0.000867056,-0.000892183,-0.000925763,-0.00076294,-0.00101186,-0.000922248,-0.00100728,-0.000910542,-0.00105373,-0.00118007,-0.00123388,S,-0.00118101,-0.00126589,-0.00115717,-0.001189,-0.00117896,-0.00109856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,-0.000950762,-0.000898892,-0.000982178,-0.00101978,-0.0010582,-0.000889412,-0.000994228,-0.00096241,-0.00101766,-0.00096049,-0.000736279,-0.000806359,-0.000741132,-0.000720309,-0.000822858,-0.000660866,-0.000820397,-0.000784642,-0.000859393,-0.000841398,-0.000973563,-0.00101969,-0.00109882,-0.00107108,S,-0.00112033,-0.00105023,-0.00109662,-0.00107376,-0.000990868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,-0.000561429,-0.000525467,-0.000592112,-0.000665408,-0.000617081,-0.000540118,-0.0005825,-0.000574574,-0.000605554,-0.000541675,-0.000438366,-0.000461314,-0.000439247,-0.000446174,-0.000455698,-0.000384087,-0.000498792,-0.000480021,-0.000498534,-0.000468041,-0.000569256,-0.000614067,-0.000689324,-0.000630209,-0.00062242,S,-0.000591854,-0.000638184,-0.000629594,-0.000579679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,-0.00102363,-0.000946146,-0.00103429,-0.00108568,-0.0010921,-0.000965305,-0.00103592,-0.00102024,-0.00109131,-0.00103229,-0.00079568,-0.000834804,-0.000800637,-0.000763599,-0.000847634,-0.00068195,-0.000894103,-0.000850245,-0.000919252,-0.000901313,-0.000996167,-0.0010984,-0.00112784,-0.00113902,-0.0011316,-0.00116057,S,-0.00111109,-0.0011182,-0.00106111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,-0.000796627,-0.000714907,-0.00078792,-0.000849684,-0.000863503,-0.000730144,-0.000828213,-0.000792514,-0.000869018,-0.000796576,-0.000616337,-0.000642237,-0.000582338,-0.000567825,-0.000648314,-0.000545472,-0.000636828,-0.000629252,-0.000669316,-0.000670708,-0.000801399,-0.00083237,-0.000938709,-0.000854207,-0.000864723,-0.00093161,-0.000831753,S,-0.000899765,-0.000802254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,-0.000859182,-0.000792111,-0.000850843,-0.000966925,-0.000940094,-0.000800695,-0.000906287,-0.000857752,-0.000924101,-0.000852019,-0.000690623,-0.000726207,-0.000675035,-0.000664438,-0.000749292,-0.00060093,-0.000764277,-0.000718998,-0.000787022,-0.000744177,-0.000848126,-0.000920763,-0.000965249,-0.000938182,-0.000954936,-0.00100896,-0.00094018,-0.000973449,S,-0.000885466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,-0.00111027,-0.00101376,-0.00107953,-0.00112326,-0.00111158,-0.00102061,-0.00111426,-0.00107873,-0.00114356,-0.00106179,-0.000878579,-0.000966045,-0.000879013,-0.000877263,-0.000977942,-0.000788455,-0.00101154,-0.000947094,-0.00103807,-0.000951306,-0.00105171,-0.00117072,-0.00116353,-0.00118393,-0.00116295,-0.00120293,-0.0011452,-0.00117799,-0.00119472,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
linear_by_candidate,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
